Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Buildings,1343.8,1775.8,1859.2,1401.7,1408.9,1903.1,2010.4,2069.6,2222.6,2357.8,,JBMA
Machinery,5538.8,7289.8,7853.1,3774.7,3883.4,6518.9,7074.9,7448.8,9894.9,13546.5,,JBMA
Construction in Progress,789.3,75.9,98.3,41.4,221.6,426.7,408.1,2723.5,1785.5,2651.4,,JBMA
Full Time Employees,,,,4000,4000,4000,2056,1981,2063,2174,,JBMA
"Assets under Cap. Lease, Gross",,,,516.6,642,,,,,,,JBMA
"Assets under Cap. Lease, Accum. Depr.",,,,-6.8,-14.6,,,,,,,JBMA
Accum. Allowance for Doubtful Accts,5.7,4.3,4.6,2,2,4.5,4.5,4.5,1.2,1.2,,JBMA
Filing Date,,,,,,,,,,,,JBMA
Restatement Type,,,,,,,,,,,,JBMA
Calculation Type,,,,,,,,,,,,JBMA
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,JBMA
,,,,,,,,,,,,JBMA
Cash And Equivalents,1420,3331.4,1774.5,972.7,719.1,1442.5,1717.4,5519.1,4966.2,775.8,7410.8,JINDALSAW
Short Term Investments,642.5,2898.8,6.3,129.1,34.7,752.4,1573.6,1610.9,1670.4,1238.3,1498.4,JINDALSAW
Trading Asset Securities,,,1273,18.1,13.4,17.7,27.9,652.3,103.8,49.3,37.3,JINDALSAW
Total Cash & ST Investments,2062.5,6230.2,3053.8,1120,767.2,2212.5,3318.9,7782.4,6740.3,2063.4,8946.4,JINDALSAW
Accounts Receivable,17470.8,20445.7,17514,13704.4,19297.9,22276.3,18799.9,21602.5,19588.9,38410.6,36596.5,JINDALSAW
Other Receivables,56.6,8262.9,6506.2,425.5,114,706.6,859.3,901.9,454.7,622.1,951.5,JINDALSAW
Notes Receivable,7826.8,51.5,2214.1,1630.5,1917.2,1159.9,588,535,649,917,605.5,JINDALSAW
Total Receivables,25354.2,28760.1,26234.2,15760.4,21329.1,24142.9,20247.3,23039.4,20692.7,39949.6,38153.5,JINDALSAW
Inventory,19190.6,29881,24656.2,23098.4,24631,31874.9,26872.5,29185.8,37555.1,41048.2,48952.8,JINDALSAW
Prepaid Exp.,,,213.1,513.3,545.4,623.4,819.8,842.2,584.4,878.8,705,JINDALSAW
Other Current Assets,3509.7,3461.9,2927.6,6304,6116.9,5443.7,6922.7,6321,7098.6,5093.9,6279.8,JINDALSAW
Total Current Assets,50117,68333.3,57084.9,46796,53389.7,64297.5,58181.1,67170.8,72671.1,89033.9,103037.6,JINDALSAW
"Gross Property, Plant & Equipment",73150.8,91505.5,89420.1,85727.2,85534.1,90965.4,100376,102105.3,105658.7,109318.2,131327,JINDALSAW
Accumulated Depreciation,-14058.2,-4330.5,-7250.2,-10217.4,-13144.1,-16828.5,-21361.6,-25020.2,-29259.8,-32167.9,-37147.8,JINDALSAW
"Net Property, Plant & Equipment",59092.6,87175,82169.9,75509.8,72390,74136.8,79014.4,77085.1,76398.9,77150.3,94179.2,JINDALSAW
Long-term Investments,103.4,205.9,263.1,1186.5,1103.6,1886.1,1388.7,1354.5,2187.4,1697.4,1744.2,JINDALSAW
Goodwill,1535.8,135.3,72.1,,,,,,,610.5,610.5,JINDALSAW
Other Intangibles,1131.8,385.3,75.5,56.1,75.8,88.8,124.1,107.7,99.6,79.3,61.3,JINDALSAW
Accounts Receivable Long-Term,,,,,126.2,79.7,80.1,114.2,84.4,57.4,58.4,JINDALSAW
Loans Receivable Long-Term,1145.5,1581.4,1570.1,3020.8,2749.3,5075.8,5084,3411.5,1982,356.6,812.2,JINDALSAW
"Deferred Tax Assets, LT",,2734.2,2182.4,2698.9,3274.3,3895.8,3930.7,4102.5,4070.9,3569.4,3428.7,JINDALSAW
"Deferred Charges, LT",97.2,,,,,,,,,,,JINDALSAW
Other Long-Term Assets,934.8,2178.3,2223.3,1989.5,2130.6,2250,6943.9,8907.9,11008.8,9843,6283.8,JINDALSAW
Total Assets,114158,162728.8,145641.3,131257.6,135239.4,151710.5,154747,162254.3,168503,182397.7,210215.8,JINDALSAW
LIABILITIES,,,,,,,,,,,,JINDALSAW
Accounts Payable,6797,8931.1,4995,4114.1,5662.8,18037.5,14014,19366.8,15401.2,30041.5,29531.2,JINDALSAW
Accrued Exp.,1090.9,1490.2,1413.9,1723.6,1884.3,1848.9,1521.6,2646,2311,2657.8,2689.8,JINDALSAW
Short-term Borrowings,22822.1,32294.7,29323.6,21979.9,27255.3,26838.7,25500,20870.5,34375,25563.9,28580.6,JINDALSAW
Curr. Port. of LT Debt,2140.7,4971.4,5688.4,7234.8,2709.1,3706.6,4609.1,6980.2,5170.8,4036.1,6208.3,JINDALSAW
Curr. Port. of Leases,,,,,33.7,46.4,229.4,198.8,219.1,116.5,92,JINDALSAW
Curr. Income Taxes Payable,46.9,1054.5,136.1,10.4,294,411.5,113.1,233.4,262.9,303.3,538.3,JINDALSAW
"Unearned Revenue, Current",,31.2,39.3,47.2,64.8,59.3,68.8,80.9,2810,6133.8,5092.3,JINDALSAW
Other Current Liabilities,5667.3,7514.4,5782.4,3130.6,4289.7,7036.4,12350.6,13868.2,10838.4,10813.4,10523.5,JINDALSAW
Total Current Liabilities,38564.9,56287.5,47378.6,38240.6,42193.7,57985.5,58406.7,64244.9,71388.4,79666.3,83256,JINDALSAW
Long-Term Debt,34927,43755.9,40471.1,33022.3,32910.6,26062.7,23606.6,22982.8,18326.3,18222.1,21076.5,JINDALSAW
Long-Term Leases,,,,,203.9,268.5,2542.8,2315.6,2220.8,1673.3,1655,JINDALSAW
"Unearned Revenue, Non-Current",,732.2,891.5,1065.7,1098,1124.8,1071.2,1019.7,968.2,2461.1,919.4,JINDALSAW
Pension & Other Post-Retire. Benefits,157.5,247.6,272.1,454,542.2,527.6,780.4,671.1,516.3,439.9,357.3,JINDALSAW
"Def. Tax Liability, Non-Curr.",1157.9,5031.6,3711.6,4608.2,4960.4,5833.8,4468.6,5328.1,6293,6845.6,8951.7,JINDALSAW
Other Non-Current Liabilities,2088.8,2323.6,1752.4,1271.4,1330.6,906.5,981.6,297.7,298.5,300.2,328.4,JINDALSAW
Total Liabilities,76896,108378.4,94477.4,78662.2,83239.4,92709.4,91857.8,96859.9,100011.7,109608.7,116544.3,JINDALSAW
Common Stock,552.5,580.1,609.1,639.5,639.5,639.5,639.5,639.5,639.5,639.5,639.5,JINDALSAW
Additional Paid In Capital,5511,6114,5323.3,6432.9,6423.4,6423.4,6423.4,6423.4,6423.4,6423.4,6423.4,JINDALSAW
Retained Earnings,26279.6,41217.2,41935.3,44762.3,46376.4,54462,59142.8,61528,65634.6,71164.1,86980.9,JINDALSAW
Treasury Stock,,,,,,,-74.9,-105.1,-140.2,-138.8,-125.6,JINDALSAW
Comprehensive Inc. and Other,3340.7,5989.8,3355.9,2026.6,1524.7,1298.7,1504.2,1344.6,1084.5,1120.9,7015,JINDALSAW
Total Common Equity,35683.7,53901,51223.6,53861.4,54964,62823.6,67635,69830.3,73641.8,79209.2,100933.3,JINDALSAW
Minority Interest,1578.3,449.4,-59.8,-1266,-2964,-3822.5,-4745.8,-4436,-5150.4,-6420.1,-7261.8,JINDALSAW
Total Equity,37262,54350.4,51163.9,52595.3,52000,59001.1,62889.2,65394.3,68491.4,72789,93671.5,JINDALSAW
Total Liabilities And Equity,114158,162728.8,145641.3,131257.6,135239.4,151710.5,154747,162254.3,168503,182397.7,210215.8,JINDALSAW
Supplemental Items,,,,,,,,,,,,JINDALSAW
Total Shares Out. on Filing Date,276.2,290,304.5,319.8,319.8,319.8,319.8,318.1,317.8,317.7,317.9,JINDALSAW
Total Shares Out. on Balance Sheet Date,276.2,290,304.5,319.8,319.8,319.8,319.8,318.1,317.8,317.7,317.9,JINDALSAW
Book Value/Share,129.2,185.8,168.2,168.4,171.9,196.5,211.5,219.5,231.7,249.3,317.5,JINDALSAW
Tangible Book Value,33016.2,53380.3,51076,53805.3,54888.2,62734.8,67510.9,69722.6,73542.2,78519.4,100261.5,JINDALSAW
Tangible Book Value/Share,119.5,184,167.7,168.3,171.7,196.2,211.1,219.2,231.4,247.2,315.4,JINDALSAW
Total Debt,59889.8,81022,75483.1,62237,63112.7,56923,56488,53347.9,60312,49611.9,57612.3,JINDALSAW
Net Debt,57827.3,74791.8,72429.3,61117,62345.5,54710.5,53169.1,45565.5,53571.7,47548.5,48665.9,JINDALSAW
Debt Equiv. of Unfunded Proj. Benefit Obligation,357.9,563.6,657.7,921,1072.9,1144.9,1573.5,1497.6,1313.8,1214.7,1247.6,JINDALSAW
Debt Equivalent Oper. Leases,5345.8,5204.2,4510.8,4717.1,3580.2,2964.2,1859.4,2122.7,1925.3,3127.9,3447.7,JINDALSAW
Total Minority Interest,1578.3,449.4,-59.8,-1266,-2964,-3822.5,-4745.8,-4436,-5150.4,-6420.1,-7261.8,JINDALSAW
Equity Method Investments,,0.2,140,54.1,,,,,,148.4,140.4,JINDALSAW
Inventory Method,,,,,,,,,,,,JINDALSAW
Raw Materials Inventory,8713.2,14467,11241.7,10003.7,8947,15831.7,12314.1,14449.6,19301.5,21780.8,24751.6,JINDALSAW
Work in Progress Inventory,2324.3,4329.4,3019.4,3232.8,4690.9,4270.5,3009.4,3890.4,6000.1,7477,9481.4,JINDALSAW
Finished Goods Inventory,4893.8,6986.6,6404,6009.5,6723.3,7496.4,7008.8,5724.8,6459.3,5316.4,8702.1,JINDALSAW
Other Inventory Accounts,3259.4,4098.1,3991.1,3852.4,4269.8,4276.3,4540.1,5121,5794.1,6474.1,6017.7,JINDALSAW
Land,1351.5,11938,10641.2,10638.6,10720.9,11035.8,11036.9,11029,11084.5,11415.1,12001.3,JINDALSAW
Buildings,9650.7,13397.6,12762,10589.2,10777.5,11306.5,11992.4,12429.7,14167.8,15063.9,17938.9,JINDALSAW
Machinery,58647.5,60689.6,63126.3,62681.9,62302.3,65812.7,70010.4,71549,74262.2,77256.5,92405.5,JINDALSAW
Construction in Progress,3425.4,5032.2,2544.4,1019.3,1263.8,2597.9,4226.3,4037,2930.9,2998.7,6322,JINDALSAW
Leasehold Improvements,0.8,206,242.5,145.7,155,159.4,166.5,165.5,172.6,177.3,169.2,JINDALSAW
"Natural Resources, at Cost",74.8,150.3,53.1,53.1,53.1,53.1,,,,,,JINDALSAW
Full Time Employees,,,8322,8594,9216,10790,10726,7685,7643,7517,7517,JINDALSAW
"Assets under Cap. Lease, Gross",,,,548.8,261.4,,,,,,,JINDALSAW
"Assets under Cap. Lease, Accum. Depr.",,,,-20.9,-6.9,,,,,,,JINDALSAW
Accum. Allowance for Doubtful Accts,134.2,168.9,448.2,341.8,492.3,408.7,474.5,665.5,841.2,853.9,1117.6,JINDALSAW
Filing Date,,,,,,,,,,,,JINDALSAW
Restatement Type,,,,,,,,,,,,JINDALSAW
Calculation Type,,,,,,,,,,,,JINDALSAW
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,JINDALSAW
,,,,,,,,,,,,JINDALSAW
Cash And Equivalents,728.2,475.4,665.2,455.9,469,363.3,402.1,773.7,2410.2,4699.1,19881.1,JSL
Short Term Investments,6.9,3.1,5.1,23.3,120.6,7.6,23.1,67.9,55,1797.7,3442.5,JSL
Trading Asset Securities,,,,4.8,4.7,4,2.2,5.8,706.6,3007,,JSL
Total Cash & ST Investments,735.1,478.4,670.3,484,594.3,374.9,427.4,847.4,3171.8,9503.8,23323.6,JSL
Accounts Receivable,16949.2,10846,9389.5,8895.2,9068.1,9193.8,7051.9,9338.9,38597.2,36578.2,28368.5,JSL
Other Receivables,13.3,26013.3,40560.4,1461.3,515.8,1042.8,474.9,268.1,2393.5,6658.1,2001.1,JSL
Notes Receivable,,6.2,142.2,238.8,66.4,78.7,51.7,,,,60.9,JSL
Total Receivables,16962.5,36865.5,50092.1,10595.3,9650.3,10315.3,7578.5,9607,40990.7,43236.3,30430.5,JSL
Inventory,37035.1,19578.5,19127.3,20965.4,23844.7,24146.1,27389.8,27886,67853.8,83939.2,79315,JSL
Prepaid Exp.,1165.1,681.1,405.1,670.4,237.9,101.5,,,815.6,679,,JSL
Other Current Assets,7274.3,3724.3,2408,3857,3406.3,2868.2,2867.3,2844.9,7116.5,13759,14757,JSL
Total Current Assets,63172,61327.8,72702.8,36572.1,37733.5,37806,38263,41185.3,119948.4,151117.3,147826.1,JSL
"Gross Property, Plant & Equipment",135967.4,98326,74334.3,74482.1,75890.3,78231.5,80673.4,81441.5,115367.5,137286.6,,JSL
Accumulated Depreciation,-37002,-21506.6,-5301.2,-8311.5,-11336.5,-14844.6,-19063.9,-22633.6,-33115.4,-39524.5,,JSL
"Net Property, Plant & Equipment",98965.4,76819.4,69033.1,66170.6,64553.8,63386.9,61609.5,58807.9,82252.1,97762.1,131310.4,JSL
Long-term Investments,177.7,140.6,3922.4,4027.1,4383.8,4534.4,4459.8,4551.9,5576.1,6722.3,9022.1,JSL
Goodwill,67.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1633.9,1633.9,3323.8,JSL
Other Intangibles,455.1,141.8,295.7,211.4,307.4,350.6,344.9,327.3,7827.9,7944.8,8929.9,JSL
Loans Receivable Long-Term,276,,722.1,705.4,339.9,389.5,1052.6,783.1,787.1,670,2452,JSL
"Deferred Tax Assets, LT",159.9,103.2,1593.9,1122.8,,,,,82.6,,524,JSL
Other Long-Term Assets,1040,1650.1,304,288.1,1021.1,677.6,1044.4,1688.4,7733.7,5551.9,4784.2,JSL
Total Assets,164313.3,140184.1,148575.2,109098.7,108340.7,107146.2,106775.4,107345.1,225841.8,271402.3,308172.5,JSL
LIABILITIES,,,,,,,,,,,,JSL
Accounts Payable,29413.1,13790.6,17775,18649.1,21325.2,24883.3,26595.8,26318.5,57427.1,78209.9,69257.2,JSL
Accrued Exp.,1378.4,1278.2,1977.1,1219.4,166.5,989.8,1836.9,2503.5,177.6,193.8,62,JSL
Short-term Borrowings,30205.5,27323.5,23643.7,19977.5,10515.1,7429.9,6457.3,5136.4,11525.5,8080.7,,JSL
Curr. Port. of LT Debt,3298.2,4883,6597.5,5079.9,4124,4920.4,5416,476.4,1392.1,2715.7,13854.3,JSL
Curr. Port. of Leases,,,,,,,43.6,61.3,110.7,167.3,145.9,JSL
Curr. Income Taxes Payable,,,,,,15.7,7.2,8.9,232.4,,11,JSL
"Unearned Revenue, Current",,,,47.4,126.3,1412.3,1515.9,934.5,1133.9,1487.4,,JSL
Other Current Liabilities,10534.8,8009.6,7291.2,10709.6,7119.3,4847.2,4108,5123,14664.5,18650.5,17108.8,JSL
Total Current Liabilities,74829.9,55284.9,57284.5,55682.9,43376.4,44498.6,45980.7,40562.5,86663.8,109505.3,100439.2,JSL
Long-Term Debt,86832.2,81500.3,73232.7,33819.9,35509,31526.9,27155.7,25930.8,26299,27917.9,45627.6,JSL
Long-Term Leases,,,,,,,732.8,692.8,745.2,700.1,894.8,JSL
"Unearned Revenue, Non-Current",,,,1117,2841.6,2715.3,2588.6,2462.3,880.3,832.9,,JSL
Pension & Other Post-Retire. Benefits,119.8,81.8,111.2,134.2,123.1,145.5,168.9,158.3,332.4,429.4,532.5,JSL
"Def. Tax Liability, Non-Curr.",,,,,589.5,1322.5,1903,4610.3,8904,8606.2,12414.8,JSL
Other Non-Current Liabilities,1695.2,1292.8,777.4,144.1,1159.2,912,943.1,744.3,3115.8,3734.8,4518.3,JSL
Total Liabilities,163477.2,138159.8,131405.8,90898.1,83598.8,81120.8,79472.8,75161.3,126940.5,151726.6,164427.2,JSL
"Pref. Stock, Convertible",31.6,9.6,,,,,,,,,,JSL
Total Pref. Equity,31.6,9.6,,,,,,,,,,JSL
Common Stock,430.8,452.8,462.4,798.9,958.4,958.4,974.5,974.5,1051,1646.9,1646.9,JSL
Additional Paid In Capital,10106.3,4255.1,4255.1,7580.4,10539.1,10539.1,10808.8,10808.8,12360.3,41022.6,,JSL
Retained Earnings,-10446,-6911.4,7864,8762.5,11878.9,13520.1,15093,19558,55472.9,76587.5,,JSL
Treasury Stock,,,,,,,,,,,,JSL
Comprehensive Inc. and Other,496.9,4180,4539.7,998.1,1275.6,890.6,296.1,710,29346.7,54.8,141932.1,JSL
Total Common Equity,588.1,1976.5,17121.2,18139.9,24652,25908.2,27172.4,32051.3,98230.9,119311.8,143579,JSL
Minority Interest,216.4,38.2,48.2,60.7,89.9,117.2,130.2,132.5,670.4,363.9,166.3,JSL
Total Equity,836.1,2024.3,17169.4,18200.6,24741.9,26025.4,27302.6,32183.8,98901.3,119675.7,143745.3,JSL
Total Liabilities And Equity,164313.3,140184.1,148575.2,109098.7,108340.7,107146.2,106775.4,107345.1,225841.8,271402.3,308172.5,JSL
Supplemental Items,,,,,,,,,,,,JSL
Total Shares Out. on Filing Date,215.4,226.4,231.2,399.5,479.2,479.2,487.2,487.2,525.5,823.4,823.6,JSL
Total Shares Out. on Balance Sheet Date,215.4,226.4,231.2,399.5,479.2,479.2,487.2,487.2,525.5,823.4,823.6,JSL
Book Value/Share,2.7,8.7,74.1,45.4,51.4,54.1,55.8,65.8,186.9,144.9,174.3,JSL
Tangible Book Value,65.9,1833.5,16824.3,17927.3,24343.4,25556.4,26826.3,31722.8,88769.1,109733.1,131325.3,JSL
Tangible Book Value/Share,0.3,8.1,72.8,44.9,50.8,53.3,55.1,65.1,168.9,133.3,159.5,JSL
Total Debt,120335.9,113706.7,103473.9,58877.3,50148.1,43877.2,39805.4,32297.7,40072.5,39581.7,60522.6,JSL
Net Debt,119600.8,113228.2,102803.6,58393.3,49553.8,43502.3,39378,31450.3,36900.7,30077.9,37199,JSL
Debt Equiv. of Unfunded Proj. Benefit Obligation,108.5,75.1,66.5,94.8,69.7,88.5,98.3,84.5,138,173.7,,JSL
Debt Equivalent Oper. Leases,718.1,518.1,1170.4,1128,1016.8,656.8,1588,1617.6,924,1248.8,,JSL
Total Minority Interest,216.4,38.2,48.2,60.7,89.9,117.2,130.2,132.5,670.4,363.9,166.3,JSL
Equity Method Investments,37.1,,0.4,2190.3,2507.3,2771.1,3100.8,3431.8,4471.8,5570.9,8646.6,JSL
Inventory Method,,,,,,,,,,,,JSL
Raw Materials Inventory,10138.2,5288.9,3220.1,3423.2,6851.2,5112.3,7240.5,9669.8,24839.7,32492.1,,JSL
Work in Progress Inventory,10070.3,5524.1,4631.6,7101.9,6663.7,10242.9,10109.3,10223,20092.8,27132.2,,JSL
Finished Goods Inventory,13128.4,5925.2,8961.3,8545.1,7135.1,5896,7189.3,5920.1,18491.8,20069.6,,JSL
Other Inventory Accounts,3698.1,2840.4,2314.3,1895.2,3194.7,2894.9,2850.7,2073.1,4429.5,4245.3,,JSL
Land,1834.4,1216,7664.7,7646.4,7627.7,3285.8,3369.5,3337.8,8024.8,8169.5,,JSL
Buildings,15138.8,11529.6,11027,11054.5,11138.2,11387.9,11483,11519.4,16282.4,17856,,JSL
Machinery,117186,84014.3,54850.8,55392,54572.1,57648.4,59204.2,59548.6,79120.2,96461.1,,JSL
Construction in Progress,1567.7,1445,699.9,297.3,1322.2,235,125.8,527.3,5179.4,7609,,JSL
"Natural Resources, at Cost",119.2,,,,,,,,,,,JSL
Full Time Employees,,,1829,1820,1512,6442,1680,1685,1761,4688,,JSL
Accum. Allowance for Doubtful Accts,482.7,50.8,71.5,116.1,108.7,115.9,110.6,256.5,871.4,520.6,,JSL
Filing Date,,,,,,,,,,,,JSL
Restatement Type,,,,,,,,,,,,JSL
Calculation Type,,,,,,,,,,,,JSL
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,JSL
,,,,,,,,,,,,JSL
Cash And Equivalents,10152.8,11390.7,5024.6,2461,2635.3,1969.6,5615.5,59651.8,35045.3,42610.8,40241.3,JINDALSTEL
Short Term Investments,0.4,14324,787.5,1938.1,1794.2,1904.2,2437.4,168.7,388.7,1446.8,6696.8,JINDALSTEL
Trading Asset Securities,,,,3.8,2.1,49.6,38.9,10062,3274.2,7611.3,,JINDALSTEL
Total Cash & ST Investments,10153.2,25714.7,5812.1,4402.9,4431.6,3923.4,8091.8,69882.5,38708.2,51668.9,46938.1,JINDALSTEL
Accounts Receivable,17724.1,16907,15157.1,20360.5,23503.5,30862,36140.5,27955.7,12640.7,9744.7,16645.4,JINDALSTEL
Other Receivables,5985.3,8219.3,20755.6,16262.5,12454.4,3481.8,4557,934,1245.1,1858.9,,JINDALSTEL
Notes Receivable,30905.7,39450,2115.2,3874.3,4705.2,2570.8,1537.4,1359.6,1253.2,957,643.3,JINDALSTEL
Total Receivables,54615.1,64576.3,38027.9,40497.3,40663.1,36914.6,42234.9,30249.3,15139,12560.6,17288.7,JINDALSTEL
Inventory,48812.4,48486.9,32541,35992.6,49595.6,65095.3,63687.1,59425.7,72813.6,58867.8,70773.7,JINDALSTEL
Prepaid Exp.,755.4,1446.8,1541.8,1210.2,2953.4,1162.3,1213.3,844.7,1613.8,975.7,,JINDALSTEL
Restricted Cash,,,299.4,290.5,181.3,292.6,1313.7,1738.5,1151.5,3134.2,,JINDALSTEL
Other Current Assets,15174,19331.1,49095.8,47827.9,45305,35712.6,43368,41049.9,136662.4,27549.6,42482,JINDALSTEL
Total Current Assets,129510.1,159555.8,127318,130221.4,143130,143100.8,159908.8,203190.6,266088.5,154756.8,177482.5,JINDALSTEL
"Gross Property, Plant & Equipment",575271.9,623774.7,773132.9,802313.6,815663.5,870051.5,903303.9,752061.4,607826.1,668867.7,,JINDALSTEL
Accumulated Depreciation,-95015.4,-122441.3,-53983.7,-93278.6,-130701.3,-171086.1,-211372.7,-224411.7,-168024.2,-189773.6,,JINDALSTEL
"Net Property, Plant & Equipment",480256.5,501333.4,719149.2,709035,684962.2,698965.4,691931.2,527649.7,439801.9,479094.1,546616.7,JINDALSTEL
Long-term Investments,3418.3,3976.8,3592.4,3703.5,1457.7,1451,1429.2,1441.4,1376.8,1424.2,1491.3,JINDALSTEL
Goodwill,5930.2,5484.5,5484.5,5669.9,5921.8,6163.7,6098.2,5001,4480.2,554.1,554.1,JINDALSTEL
Other Intangibles,41814.5,50295.3,44015.3,41454.2,43328.7,25477.7,27037.5,27956.9,35979.7,34469.2,32782.8,JINDALSTEL
Loans Receivable Long-Term,,,9503.8,1688.4,3260.7,3481.8,568.1,2301.4,654.7,1669.9,1895.2,JINDALSTEL
"Deferred Tax Assets, LT",,,,,,,,,,,391.5,JINDALSTEL
Other Long-Term Assets,28204.8,34720.3,14920.7,13977.2,10243.1,11368.5,10446.5,10863.2,18053.6,22304,25937.7,JINDALSTEL
Total Assets,689134.4,755366.1,923983.9,905749.6,892304.2,890008.9,897419.5,778404.2,766435.4,694272.3,787151.8,JINDALSTEL
LIABILITIES,,,,,,,,,,,,JINDALSTEL
Accounts Payable,26015.8,20532.9,23177.4,29148.5,41899.1,52043.1,55671.3,40382.9,52519.4,47004.4,46815.4,JINDALSTEL
Accrued Exp.,8717.2,15555.8,10870.4,13658.4,14999.5,21762,22109.1,28677.1,26748.3,28707.3,,JINDALSTEL
Short-term Borrowings,84935.1,68556.7,77898.1,73615.4,62429.4,48260.3,27863.5,13210.9,19541.1,18905,,JINDALSTEL
Curr. Port. of LT Debt,21383.6,32488.3,26649.2,58920.6,37632,47929.1,61489.7,77584,24735.6,33371.6,58378.4,JINDALSTEL
Curr. Port. of Leases,,,,,,,176.7,82.8,424,355.6,142.9,JINDALSTEL
Curr. Income Taxes Payable,1205.3,,,1.1,,,,1.4,1461.1,2143.8,67.8,JINDALSTEL
"Unearned Revenue, Current",,,,,10833.7,16705.5,34422.5,24477.1,21165.7,13099.5,,JINDALSTEL
Other Current Liabilities,33305.7,19182.9,26872.5,33147.8,26736.9,30011.4,30698.6,8378.5,80427.5,11399.7,54691,JINDALSTEL
Total Current Liabilities,175562.7,156316.6,165467.6,208491.8,194530.6,216711.4,232431.4,192794.7,227022.7,154986.9,160095.5,JINDALSTEL
Long-Term Debt,259002.5,356139.4,363539,325983.4,329559.1,299402.2,278965.3,203401.3,84343,72076.3,100584.8,JINDALSTEL
Long-Term Leases,,,,,,,10854.7,5918,5972.7,5754.6,5615.3,JINDALSTEL
Pension & Other Post-Retire. Benefits,249.7,420.1,403.2,574.3,675.6,990.2,1043.7,900.7,1010.3,949.1,,JINDALSTEL
"Def. Tax Liability, Non-Curr.",14726.7,20184.7,58723.7,53586.3,50283.6,53643,56225.9,62393.7,72762.2,59366.1,59232.3,JINDALSTEL
Other Non-Current Liabilities,2685.2,3312.1,2491.1,10141.4,9005.8,3676.2,4291.5,3626.1,4372.5,10948.1,14117.4,JINDALSTEL
Total Liabilities,452226.8,536372.9,590624.6,598777.2,584054.7,574423,583812.5,469034.5,395483.4,304081.1,339645.3,JINDALSTEL
Common Stock,914.9,914.9,914.9,915,967.9,967.9,1020,1020,1010.7,1005,1002.4,JINDALSTEL
Additional Paid In Capital,45,50.3,50.3,60.1,13842.1,13842.1,19584.8,19584.8,19602.4,19602.4,,JINDALSTEL
Retained Earnings,200174.9,183318.7,298733.7,274284.5,259230.2,237007.2,248641.4,301208.4,339402.9,368253,,JINDALSTEL
Treasury Stock,,,,,,,,,,,,JINDALSTEL
Comprehensive Inc. and Other,24970.6,26136.8,24662.1,25245.7,29805.9,69029.7,52125.2,-3666.5,-3769.4,-1794.5,442157.7,JINDALSTEL
Total Common Equity,226105.4,210420.7,324361,300505.3,303846.1,320846.9,321371.4,318146.7,356246.6,387065.9,443160.1,JINDALSTEL
Minority Interest,10802.2,8572.5,8998.3,6467.1,4403.4,-5261,-7764.4,-8777,14705.4,3125.3,4346.4,JINDALSTEL
Total Equity,236907.6,218993.2,333359.3,306972.4,308249.5,315585.9,313607,309369.7,370952,390191.2,447506.5,JINDALSTEL
Total Liabilities And Equity,689134.4,755366.1,923983.9,905749.6,892304.2,890008.9,897419.5,778404.2,766435.4,694272.3,787151.8,JINDALSTEL
Supplemental Items,,,,,,,,,,,,JINDALSTEL
Total Shares Out. on Filing Date,914.9,914.9,914.9,915,967.9,967.9,1020,1020,1020.1,1020.1,1001.5,JINDALSTEL
Total Shares Out. on Balance Sheet Date,914.9,914.9,914.9,915,967.9,967.9,1020,1020,1020.1,1020.1,1001.5,JINDALSTEL
Book Value/Share,247.1,230,354.5,328.4,313.9,331.5,315.1,311.9,349.2,379.4,442.5,JINDALSTEL
Tangible Book Value,178360.7,154640.9,274861.2,253381.2,254595.6,289205.5,288235.7,285188.8,315786.7,352042.6,409823.2,JINDALSTEL
Tangible Book Value/Share,195,169,300.4,276.9,263,298.8,282.6,279.6,309.6,345.1,409.2,JINDALSTEL
Total Debt,365321.2,457184.4,468086.3,458519.4,429620.5,395591.6,379349.9,300197,135016.4,130463.1,164721.4,JINDALSTEL
Net Debt,355168,431469.7,462274.2,454116.5,425188.9,391668.2,371258.1,230314.5,96308.2,78794.2,117783.3,JINDALSTEL
Debt Equiv. of Unfunded Proj. Benefit Obligation,82.7,214,544,628.2,620.9,1005.5,1200.8,1495.5,1580.5,1550.5,,JINDALSTEL
Debt Equivalent Oper. Leases,3748,3882.4,6260,3198.4,10888.8,18772,1400,784,791.2,1128.8,,JINDALSTEL
Total Minority Interest,10802.2,8572.5,8998.3,6467.1,4403.4,-5261,-7764.4,-8777,14705.4,3125.3,4346.4,JINDALSTEL
Equity Method Investments,2777.6,2324.8,2328.4,2432.4,93,95.1,95.1,100.1,279.7,283.7,,JINDALSTEL
Inventory Method,,,,,,,,,,,,JINDALSTEL
Raw Materials Inventory,22401.1,19263.5,12876.1,9879.1,18762.8,24038.4,24712.4,29712.6,46542.6,31686.7,,JINDALSTEL
