Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Cash from Financing,-1998.3,5688.3,889.2,3871.5,5397.4,1398.9,2262.3,6408.6,25.5,-10865.6,25038.8,JSWINFRA
Misc. Cash Flow Adj.,,,,,,,4,0,0,,22.9,JSWINFRA
Net Change in Cash,-460.7,169.5,688.8,-487.9,412.7,-269.8,1068,-57.5,3774.6,898.8,1047,JSWINFRA
Supplemental Items,,,,,,,,,,,,JSWINFRA
Cash Interest Paid,448.5,829.8,828,880.5,1194.7,1221.6,2156.1,2249.4,3620.7,2726.9,2478.9,JSWINFRA
Cash Taxes Paid,307.3,442.2,406.8,851.4,1019,297.8,363.4,660.9,1222.5,1806.6,2475.5,JSWINFRA
Levered Free Cash Flow,,-6491.3,-2434.2,-6390.6,-5556.5,-4215.3,-5612.4,-10338.4,1892.2,10513.4,9202,JSWINFRA
Unlevered Free Cash Flow,,-5989.1,-1897.8,-5841.2,-4885.6,-3892.1,-4518.8,-9139.8,3944.5,14156.7,11009.2,JSWINFRA
Change in Net Working Capital,,205.7,1985.9,-361.8,482.3,3027.6,2871.4,-1429.1,-124,-4161.5,1636.8,JSWINFRA
Net Debt Issued,-1549.7,6542,1717.2,4752,1511.3,2624.2,4418.4,8657.8,3654,-5376.8,13.7,JSWINFRA
Filing Date,,,,,,,,,,,,JSWINFRA
Restatement Type,,,,,,,,,,,,JSWINFRA
Calculation Type,,,,,,,,,,,,JSWINFRA
,,,,,,,,,,,,JSWINFRA
Net Income,4519.5,17965.7,-3354.3,35230,62140,76390,40300,79110,206650,41440,88120,JSWSTEEL
Depreciation & Amort.,31632,34111.6,32988.2,34050,33580,40120,42040,45200,58120,73050,81720,JSWSTEEL
Amort. of Goodwill and Intangibles,38.2,36,42.1,40,70,110,220,1240,1600,1350,,JSWSTEEL
"Depreciation & Amort., Total",31670.2,34147.6,33030.3,34090,33650,40230,42260,46440,59720,74400,81720,JSWSTEEL
Other Amortization,155.9,197.3,195.3,210,220,180,200,350,290,340,,JSWSTEEL
(Gain) Loss From Sale Of Assets,31.3,-357.8,213,1340,1220,80,300,370,720,520,930,JSWSTEEL
(Gain) Loss On Sale Of Invest.,-237.5,-10,292.8,-50,900,-240,-200,-50,-7180,-1400,-530,JSWSTEEL
Asset Writedown & Restructuring Costs,,,18296.9,640,2640,,7520,830,6300,,,JSWSTEEL
(Income) Loss on Equity Invest.,,,,,-420,300,900,-10,-9170,1370,1720,JSWSTEEL
Stock-Based Compensation,,,,130,280,500,370,200,1610,2190,2080,JSWSTEEL
Provision & Write-off of Bad debts,,,,10,1360,1520,1130,1010,560,110,340,JSWSTEEL
Other Operating Activities,24990.9,28830.1,15388.1,45970,32810,43180,18680,47000,75840,83210,82550,JSWSTEEL
Change in Acc. Receivable,2838.1,-2073.1,-2943.2,-13520,-6400,-22030,24580,720,-18840,3170,-1540,JSWSTEEL
Change In Inventories,-9755.4,-28539.2,25781.2,-30650,-11990,-17410,7440,-3350,-155930,7040,-32840,JSWSTEEL
Change in Acc. Payable,,25428.3,-21434.2,15610,25140,34060,1830,13480,130130,49650,8980,JSWSTEEL
Change in Other Net Operating Assets,-28277.8,3167.6,3507.3,-10130,-17760,-10430,-17460,2210,-28000,-28810,-110750,JSWSTEEL
Cash from Ops.,25935.2,78756.5,68973.2,78880,123790,146330,127850,188310,262700,233230,120780,JSWSTEEL
Capital Expenditure,-57628.5,-67206,-51659.6,-44350,-47360,-102060,-128100,-109660,-100910,-147840,-158010,JSWSTEEL
"Sale of Property, Plant, and Equipment",185.3,2071.8,42.3,450,600,440,430,510,430,350,2540,JSWSTEEL
Cash Acquisitions,,,,-1100,-3150,-10140,-640,-15750,-200,,-6300,JSWSTEEL
Divestitures,,,,,,,,,,,,JSWSTEEL
Sale (Purchase) of Real Estate properties,,,,,,,,,1350,1120,,JSWSTEEL
Invest. in Marketable & Equity Securt.,168,-9429.7,12460.5,-7120,3360,-4300,-72680,23260,-65210,28450,6190,JSWSTEEL
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,JSWSTEEL
Other Investing Activities,562.6,863.6,611.9,1180,1260,1580,5130,3370,4670,10810,9200,JSWSTEEL
Cash from Investing,-56712.6,-73700.3,-38544.9,-50940,-45290,-114480,-195860,-98270,-159870,-107110,-146380,JSWSTEEL
Short Term Debt Issued,29876.1,,11965.3,25410,,41550,19400,,,17920,9670,JSWSTEEL
Long-Term Debt Issued,82834.1,139120.7,61012.5,45600,62090,89990,208140,158970,170430,179500,198910,JSWSTEEL
Total Debt Issued,112710.2,139120.7,72977.8,71010,62090,131540,227540,158970,170430,197420,208580,JSWSTEEL
Short Term Debt Repaid,,-36957.9,,,-27030,,,-46600,-44400,,,JSWSTEEL
Long-Term Debt Repaid,-52420.3,-74790,-70600.3,-60760,-74980,-65000,-112840,-78970,-200680,-146820,-169600,JSWSTEEL
Total Debt Repaid,-52420.3,-111747.9,-70600.3,-60760,-102010,-65000,-112840,-125570,-245080,-146820,-169600,JSWSTEEL
Issuance of Common Stock,,,531.4,570,490,,1070,390,720,590,60,JSWSTEEL
Repurchase of Common Stock,,,,-550,-760,-1530,-1010,,-5910,,,JSWSTEEL
Issuance of Pref. Stock,,,35,500,,,,,,,,JSWSTEEL
Common Dividends Paid,,,-3200.2,-2180,-6550,-9330,-11950,-4830,-15710,-41940,-8220,JSWSTEEL
Common and/or Pref. Dividends Paid,-3154.5,-3437.2,,,,,,,,,,JSWSTEEL
Total Dividends Paid,-3154.5,-3437.2,-3200.2,-2180,-6550,-9330,-11950,-4830,-15710,-41940,-8220,JSWSTEEL
Special Dividend Paid,,,,,,,,,,,,JSWSTEEL
Other Financing Activities,-24130.8,-25626.4,-31250.3,-35690,-35110,-38150,-50920,-43400,-51020,-69020,-80870,JSWSTEEL
Cash from Financing,33004.6,-1690.8,-31506.6,-27100,-81850,17530,51890,-14440,-146570,-59770,-50050,JSWSTEEL
Foreign Exchange Rate Adj.,29.9,-22.2,-28.8,,,30,-60,-30,-30,-190,-70,JSWSTEEL
Misc. Cash Flow Adj.,505,,,,,580,30,4200,12420,,1780,JSWSTEEL
Net Change in Cash,2762.1,3343.2,-1107.1,840,-3350,49990,-16150,79770,-31350,66160,-73940,JSWSTEEL
Supplemental Items,,,,,,,,,,,,JSWSTEEL
Cash Interest Paid,24130.8,25626.4,31250.3,35690,35110,38150,45200,43400,51020,69020,80870,JSWSTEEL
Cash Taxes Paid,4037.5,7727.8,2074,2370,14400,26300,11550,19300,53790,6380,27790,JSWSTEEL
Levered Free Cash Flow,-20764.3,-1442.9,-5907.6,-31900.9,37580,-19280,13251.2,17247.5,49405,63823.8,-82136.3,JSWSTEEL
Unlevered Free Cash Flow,-3078.8,18519.6,15210.8,-9594.7,59736.2,4026.2,38357.5,41028.8,76205,103230,-31480,JSWSTEEL
Change in Net Working Capital,16154.5,-10768.6,-9686,58655.9,-540,31530,-70590,-7480,94580,-91890,82670,JSWSTEEL
Net Debt Issued,60289.9,27372.8,2377.5,10250,-39920,66540,114700,33400,-74650,50600,38980,JSWSTEEL
Filing Date,,,,,,,,,,,,JSWSTEEL
Restatement Type,,,,,,,,,,,,JSWSTEEL
Calculation Type,,,,,,,,,,,,JSWSTEEL
,,,,,,,,,,,,JSWSTEEL
Net Income,1182.4,1110.8,968.9,577.7,1962.3,3197.9,2799.8,2316.7,4203.9,3532,3993.4,JUBLFOOD
Depreciation & Amort.,753.1,962.9,1209.3,1439.4,1473.3,1449.9,3379.3,3417.2,3802.4,4627.2,5979.6,JUBLFOOD
Amort. of Goodwill and Intangibles,26.6,38.1,47.5,58.4,56.7,44.2,45.2,48.6,10,78.8,,JUBLFOOD
"Depreciation & Amort., Total",779.7,1001,1256.8,1497.8,1530,1494.1,3424.6,3465.9,3812.4,4706,5979.6,JUBLFOOD
Other Amortization,7.5,10.2,25.6,56.5,71,80.4,85.9,81.4,118.1,152.8,,JUBLFOOD
(Gain) Loss From Sale Of Assets,3.6,14,17.3,34.4,19.1,28.6,71.3,88.5,79.8,105,148.7,JUBLFOOD
(Gain) Loss On Sale Of Invest.,,-5.1,,,,-134.5,-7,-53.3,-56,-73.6,-55.8,JUBLFOOD
Asset Writedown & Restructuring Costs,,,4.5,,,,12.4,206.7,,,,JUBLFOOD
(Income) Loss on Equity Invest.,,,,,,,,,104,261.2,-159.1,JUBLFOOD
Stock-Based Compensation,,,75.8,29.9,13.6,17.8,22.6,24.5,50.3,109.7,188.8,JUBLFOOD
Provision & Write-off of Bad debts,5,6.8,5.5,2.7,,7.5,1.7,43.8,0.8,11.7,40.6,JUBLFOOD
Other Operating Activities,140.4,135.1,70.3,-220.1,-416.6,-421.1,948.5,823.2,1397.1,1539.9,916.7,JUBLFOOD
Change in Acc. Receivable,-9.5,-28.3,-6.1,-36.2,4.5,-125.3,106.5,-16.8,-56.6,-70.7,-615.9,JUBLFOOD
Change In Inventories,-90.5,-102.6,-118.3,-55.5,-34.9,-127.4,-176.5,-383.1,-273.4,-157.6,-1140.4,JUBLFOOD
Change in Acc. Payable,,,,182.6,800.1,320.2,183.4,860,39.4,244.2,971.6,JUBLFOOD
Change in Other Net Operating Assets,232,619.1,-183.4,-34,141.1,-103,-195.3,49,-119.5,-99.2,-171.8,JUBLFOOD
Cash from Ops.,2250.5,2761.1,2116.8,2035.9,4090.1,4235.2,7277.9,7506.4,9300.3,10261.6,10096.4,JUBLFOOD
Capital Expenditure,-2486.7,-2871.8,-2272.5,-2009.5,-1192.9,-1671.1,-2841.3,-2185.9,-3912.8,-7934.5,-8417.2,JUBLFOOD
"Sale of Property, Plant, and Equipment",7.3,8.3,8.3,14,33.2,14.2,11,5.2,21.3,38.2,53.1,JUBLFOOD
Cash Acquisitions,,,,,,,,,,,,JUBLFOOD
Divestitures,,,,,,,,,,,,JUBLFOOD
Invest. in Marketable & Equity Securt.,66.7,180.2,208,26.4,-2258.3,-3134.4,1501.6,-3960.9,-2211.8,2225,-5398.6,JUBLFOOD
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,JUBLFOOD
Other Investing Activities,84.7,60.4,58.8,86.1,98.7,216.4,341.6,120.4,-438.3,-277.2,22.5,JUBLFOOD
Cash from Investing,-2327.9,-2622.9,-1997.5,-1883,-3319.4,-4574.9,-987.1,-6021.4,-6541.7,-5948.6,-13740.2,JUBLFOOD
Short Term Debt Issued,,,,,,,,,,,,JUBLFOOD
Long-Term Debt Issued,,,,,,,,,1198.3,628.8,11009.8,JUBLFOOD
Total Debt Issued,,,,,,,,,1198.3,628.8,11009.8,JUBLFOOD
Short Term Debt Repaid,,,,,,,,,,,,JUBLFOOD
Long-Term Debt Repaid,,,,,,,-2973.8,-2842.7,-3100.6,-3731.9,-5414.6,JUBLFOOD
Total Debt Repaid,,,,,,,-2973.8,-2842.7,-3100.6,-3731.9,-5414.6,JUBLFOOD
Issuance of Common Stock,14.7,8.7,20.8,49.9,209.7,185.7,13.3,30.9,30.2,78.3,0.1,JUBLFOOD
Repurchase of Common Stock,,,,,-359.3,,,-74.2,-429.1,-82.3,-594.5,JUBLFOOD
Common Dividends Paid,,,-164.1,-164.6,-163.9,-328.8,-1448.4,-0.1,-790.1,-790,-790.1,JUBLFOOD
Total Dividends Paid,,,-164.1,-164.6,-163.9,-328.8,-1448.4,-0.1,-790.1,-790,-790.1,JUBLFOOD
Special Dividend Paid,,,,,,,,,,,,JUBLFOOD
Other Financing Activities,,,-33.4,-33.5,-33.6,-23.9,-205.3,-1.2,25,-367.2,-438.2,JUBLFOOD
Cash from Financing,14.7,8.7,-176.7,-148.2,-347.2,-167,-4614.3,-2887.4,-3066.2,-4264.3,3772.4,JUBLFOOD
Misc. Cash Flow Adj.,,,0,,,,,,,,886.4,JUBLFOOD
Net Change in Cash,-62.7,146.8,-57.4,4.7,423.5,-506.8,1676.5,-1402.4,-307.6,48.8,1015.1,JUBLFOOD
Supplemental Items,,,,,,,,,,,,JUBLFOOD
Cash Interest Paid,,,,,,,1.6,1.2,4.2,26.9,438.2,JUBLFOOD
Cash Taxes Paid,426.6,352,419.1,399.6,1295.4,1847.2,1700.3,868.9,1410.3,1263,893,JUBLFOOD
Levered Free Cash Flow,-230.5,-14.4,95.2,328.5,2722.1,3185.4,3065.2,3384.7,3172.5,243.6,-1325.3,JUBLFOOD
Unlevered Free Cash Flow,-230.5,-14.4,95.2,328.5,2722.1,3185.4,4097.9,4401.6,4273,1501.3,473.2,JUBLFOOD
Change in Net Working Capital,-383.1,-875.2,-152.2,-196.7,-538.5,-481.8,-84.8,-784.8,318.1,-241.1,687.5,JUBLFOOD
Net Debt Issued,,,,,,,-2973.8,-2842.7,-1902.3,-3103.1,5595.1,JUBLFOOD
Filing Date,,,,,,,,,,,,JUBLFOOD
Restatement Type,,,,,,,,,,,,JUBLFOOD
Calculation Type,,,,,,,,,,,,JUBLFOOD
,,,,,,,,,,,,JUBLFOOD
Net Income,,,,,,,-4,543.6,4767.1,3075,1828.9,JUBLINGREA
Depreciation & Amort.,,,,,,,,217.3,1215.4,1191.8,1361.7,JUBLINGREA
Amort. of Goodwill and Intangibles,,,,,,,,0.2,0.8,0.8,,JUBLINGREA
"Depreciation & Amort., Total",,,,,,,,217.5,1216.1,1192.5,1361.7,JUBLINGREA
Other Amortization,,,,,,,,3.1,17.7,29.3,,JUBLINGREA
(Gain) Loss From Sale Of Assets,,,,,,,,,94.8,14.2,63.5,JUBLINGREA
(Gain) Loss On Sale Of Invest.,,,,,,,,,,-1,,JUBLINGREA
Asset Writedown & Restructuring Costs,,,,,,,,129.4,,,,JUBLINGREA
(Income) Loss on Equity Invest.,,,,,,,,0,0.5,0.4,-0.2,JUBLINGREA
Stock-Based Compensation,,,,,,,,,14.5,26.9,67.2,JUBLINGREA
Provision & Write-off of Bad debts,,,,,,,,,11.7,4.9,10,JUBLINGREA
Other Operating Activities,,,,,,,,219.6,1428.8,733.9,910,JUBLINGREA
Change in Acc. Receivable,,,,,,,,-402.8,-1002.7,1140,-620.9,JUBLINGREA
Change In Inventories,,,,,,,,-374.1,-3049.5,-1258.4,930.3,JUBLINGREA
Change in Acc. Payable,,,,,,,4,786.4,1028.3,-333.1,-321.5,JUBLINGREA
Change in Other Net Operating Assets,,,,,,,,,,,70.8,JUBLINGREA
Cash from Ops.,,,,,,,0,1122.8,4527.4,4624.6,4299.8,JUBLINGREA
Capital Expenditure,,,,,,,,-275.5,-2301.5,-4813.9,-5683.7,JUBLINGREA
"Sale of Property, Plant, and Equipment",,,,,,,,0.5,26,32.1,22.2,JUBLINGREA
Cash Acquisitions,,,,,,,,,,,,JUBLINGREA
Divestitures,,,,,,,,,,,,JUBLINGREA
Invest. in Marketable & Equity Securt.,,,,,,,,-161.6,1543.5,51.7,-26.8,JUBLINGREA
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,JUBLINGREA
Other Investing Activities,,,,,,,,,13.4,11.1,0.5,JUBLINGREA
Cash from Investing,,,,,,,,-436.6,-718.6,-4718.9,-5687.8,JUBLINGREA
Short Term Debt Issued,,,,,,,,,1290.6,1176.6,362.7,JUBLINGREA
Long-Term Debt Issued,,,,,,,,,,1500,3000,JUBLINGREA
Total Debt Issued,,,,,,,,,1290.6,2676.6,3362.7,JUBLINGREA
Short Term Debt Repaid,,,,,,,,,,,,JUBLINGREA
Long-Term Debt Repaid,,,,,,,,-629.4,-4503.6,-1027.5,-27.4,JUBLINGREA
Total Debt Repaid,,,,,,,,-629.4,-4503.6,-1027.5,-27.4,JUBLINGREA
Issuance of Common Stock,,,,,,,1.2,,,,,JUBLINGREA
Repurchase of Common Stock,,,,,,,,,-182.6,,-428.9,JUBLINGREA
Common Dividends Paid,,,,,,,,,-451.6,-793.1,-786.2,JUBLINGREA
Total Dividends Paid,,,,,,,,,-451.6,-793.1,-786.2,JUBLINGREA
Special Dividend Paid,,,,,,,,,,,,JUBLINGREA
Other Financing Activities,,,,,,,,-94.3,-330.4,-440.1,-678.9,JUBLINGREA
Cash from Financing,,,,,,,1.2,-723.7,-4177.5,416,1441.3,JUBLINGREA
Foreign Exchange Rate Adj.,,,,,,,,1,11.4,29.5,7.2,JUBLINGREA
Misc. Cash Flow Adj.,,,,,,,,769.4,,,,JUBLINGREA
Net Change in Cash,,,,,,,1.2,732.9,-357.3,351.2,60.5,JUBLINGREA
Supplemental Items,,,,,,,,,,,,JUBLINGREA
Cash Interest Paid,,,,,,,,94.3,330.4,440,678.9,JUBLINGREA
Cash Taxes Paid,,,,,,,,115,1281,773.8,460,JUBLINGREA
Levered Free Cash Flow,,,,,,,,-4464.6,369.4,-1086.3,-1903.3,JUBLINGREA
Unlevered Free Cash Flow,,,,,,,,-4421,538.7,-958.8,-1574.2,JUBLINGREA
Change in Net Working Capital,,,,,,,,4981.2,2996.2,169.3,-899.7,JUBLINGREA
Net Debt Issued,,,,,,,,-629.4,-3213,1649.2,3335.3,JUBLINGREA
Filing Date,,,,,,,,,,,,JUBLINGREA
Restatement Type,,,,,,,,,,,,JUBLINGREA
Calculation Type,,,,,,,,,,,,JUBLINGREA
,,,,,,,,,,,,JUBLINGREA
Net Income,-704.3,-1025.5,-1047.6,-356,-369.1,886.7,-1.4,534,496.8,1207.9,3315.6,JWL
Depreciation & Amort.,299.7,201.6,144.9,102.8,103.5,103.5,81.8,195.9,215.6,231,281.6,JWL
Amort. of Goodwill and Intangibles,,,,,,,,13.4,13.4,13.4,,JWL
"Depreciation & Amort., Total",299.7,201.6,144.9,102.8,103.5,103.5,81.8,209.2,228.9,244.4,281.6,JWL
Other Amortization,0.9,3.1,6.7,0.7,,0.3,1.3,2.5,4.8,5.4,,JWL
(Gain) Loss From Sale Of Assets,-10.5,0.3,-0.1,-1.1,-1.7,162.9,-0.1,-0.3,-1.7,-4.3,-2.2,JWL
(Gain) Loss On Sale Of Invest.,-2.1,,,,,,0,0,0,0,-31.4,JWL
Asset Writedown & Restructuring Costs,0.4,630,536.7,,,,,,,,,JWL
Provision for Credit Losses,,,,,,,,,,0.4,,JWL
Provision & Write-off of Bad debts,22.1,3.1,146,5.8,24.4,1.2,,0.7,5.2,16,10.9,JWL
Other Operating Activities,201.9,-20.3,235.2,269.8,269.1,-1032.7,-58.3,311.4,397.5,984.7,333.4,JWL
Change in Acc. Receivable,1276.9,-27.6,-84.4,-76.1,91.4,23.6,268.2,-345.8,7.2,-1438.7,-2563.6,JWL
Change In Inventories,293.9,210.5,67.7,28.2,-22.9,-51.8,-331.3,-593.8,-751.3,-1718,-4155.2,JWL
Change in Acc. Payable,-672.6,113.1,63.9,81.6,-115.4,-3,-113.3,256.1,26,544.3,2613.5,JWL
Change in Other Net Operating Assets,,,-24.7,0.8,13.3,1.5,5.5,299.7,181.9,934.6,6.3,JWL
Cash from Ops.,706.3,88.5,44.3,56.6,-7.5,92.2,-147.5,673.8,595.2,776.5,-191,JWL
Capital Expenditure,-538.3,-94.4,-2.9,-2.8,-2.5,-12.1,-122.1,-300,-366.8,-726.9,-1248.2,JWL
"Sale of Property, Plant, and Equipment",42.4,2.5,0.1,1.1,2.2,,,3.3,10.9,41.5,6.4,JWL
Cash Acquisitions,,,,,,,,,,,-2961,JWL
Divestitures,,,,,,,,,,,,JWL
Invest. in Marketable & Equity Securt.,8.1,,,,,,,-20.9,-61.5,-64,-553,JWL
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,-30,,JWL
Other Investing Activities,11.5,6.8,3.3,2.2,1,1.1,-3.4,-284.4,-73.6,-445,109.5,JWL
Cash from Investing,-476.3,-85.1,0.5,0.4,0.6,-11,-125.4,-602,-491.1,-1224.4,-4646.2,JWL
Short Term Debt Issued,189.9,190.4,15.5,111.5,70,66.2,162.1,,34.1,1626.6,658.7,JWL
Long-Term Debt Issued,133.5,334.3,307.8,320,,,,50,100,12.7,22.5,JWL
Total Debt Issued,323.5,524.7,323.3,431.5,70,66.2,162.1,50,134.1,1639.3,681.2,JWL
Short Term Debt Repaid,-532.3,-360,-114.8,-121.4,-17,-99,,-132.9,,,,JWL
Long-Term Debt Repaid,-63.1,-124.2,-132,-200.9,,-168.7,-29.1,-331.1,-120.4,-150.6,-181.3,JWL
Total Debt Repaid,-595.3,-484.2,-246.8,-322.3,-17,-267.7,-29.1,-464,-120.4,-150.6,-181.3,JWL
Issuance of Common Stock,,,,,,345.4,,850,,,5123.3,JWL
Issuance of Pref. Stock,,90,40,,,,,,,,,JWL
Common Dividends Paid,,,,,,,,,,,-323.4,JWL
Total Dividends Paid,,,,,,,,,,,-323.4,JWL
Special Dividend Paid,,,,,,,,,,,,JWL
Other Financing Activities,-184.9,-200,-207.7,-162.5,-17,-28.3,-62.1,-212.1,-181.3,-276.4,-410.6,JWL
Cash from Financing,-456.8,-69.6,-91.2,-53.3,36,115.6,70.8,223.9,-167.6,1212.2,4889.2,JWL
Misc. Cash Flow Adj.,,,,,0,,,,,,1.8,JWL
Net Change in Cash,-226.8,-66.1,-46.4,3.8,29.1,196.9,-202.1,295.7,-63.5,764.3,53.8,JWL
Supplemental Items,,,,,,,,,,,,JWL
Cash Interest Paid,184.9,200,207.7,162.5,17,28.3,62.1,183.8,128.6,216.5,325.4,JWL
Cash Taxes Paid,4.8,17.1,0.7,1.4,0.2,1,0.9,33.3,15.8,93.5,1085.6,JWL
Levered Free Cash Flow,-198.3,48.5,-86.7,32,78,-331.1,-322.9,-1637.4,-233.6,-975.6,-1487.1,JWL
Unlevered Free Cash Flow,-86.3,181.2,37.9,176.6,233.4,-196.6,-291.2,-1523.1,-153,-832.6,-1230.9,JWL
Change in Net Working Capital,-471.8,-330.3,-65.6,-129.6,-191.3,303.5,230.9,1972.5,587,1774.7,3146.1,JWL
Net Debt Issued,-271.9,40.5,76.5,109.2,53,-201.5,133,-414,13.7,1488.7,499.9,JWL
Filing Date,,,,,,,,,,,,JWL
Restatement Type,,,,,,,,,,,,JWL
Calculation Type,,,,,,,,,,,,JWL
,,,,,,,,,,,,JWL
Net Income,1206.1,1388.4,1427.7,1213.6,1432,2068.5,2723.1,2141.6,708.3,1627.2,3629.3,JUSTDIAL
Depreciation & Amort.,148.9,214.9,284.4,380.4,347.7,325,511.2,416.9,293.6,312,361.3,JUSTDIAL
Amort. of Goodwill and Intangibles,2,2,0.9,,,0.2,0.2,0.2,0.2,0.2,0.2,JUSTDIAL
"Depreciation & Amort., Total",150.9,217,285.3,380.4,347.7,325.2,511.4,417.1,293.8,312.2,361.5,JUSTDIAL
Other Amortization,22.1,24,32.3,27.5,19.9,18.6,9.3,6.2,4.9,9.4,100.2,JUSTDIAL
(Gain) Loss From Sale Of Assets,0,3.3,0.3,-0.4,-0.1,-0.4,-0.1,-0.9,,,-0.7,JUSTDIAL
(Gain) Loss On Sale Of Invest.,-348.2,-348.7,-332,-617.2,-396.6,-637.2,-1141.5,-1140.1,-915.7,-1174.9,-2811.8,JUSTDIAL
Stock-Based Compensation,2.2,152.5,217.1,159.4,155.1,179,174.2,357.2,216.9,95.4,-3.5,JUSTDIAL
Other Operating Activities,-29.8,-177,-449.1,-86.5,-176.6,6.1,-48.8,-367,-151.5,-97.4,569.6,JUSTDIAL
Change in Acc. Receivable,8.9,,,,,-14.5,7,,,,,JUSTDIAL
Change in Acc. Payable,5.3,44.7,56.3,-60.1,78.8,125.2,-42.9,-56.9,22.4,14.3,-14.2,JUSTDIAL
Change in Unearned Rev.,,,242,398.7,586.6,,,,,,,JUSTDIAL
Change in Other Net Operating Assets,313,539.9,-1.7,-52.6,215.4,691.9,-662.5,34.1,210.5,1001.6,760.4,JUSTDIAL
Cash from Ops.,1330.4,1844.3,1478.2,1362.8,2262.2,2762.4,1529.2,1391.3,389.6,1787.8,2590.8,JUSTDIAL
Capital Expenditure,-209.1,-680.7,-926.6,-308.9,-205.3,-163.7,-21.1,-38.9,-117.5,-178.3,-109.8,JUSTDIAL
"Sale of Property, Plant, and Equipment",0.8,0.9,0.9,0.8,1.3,3.1,0.3,1.5,0.4,1.7,375.4,JUSTDIAL
Cash Acquisitions,,-4.5,,7.1,,,,,-2.8,,,JUSTDIAL
Divestitures,,,,,,,,,,,,JUSTDIAL
Sale (Purchase) of Intangible assets,,,-20,-14.6,-6.7,-3.1,-0.8,-0.8,-28.3,-322,-37.5,JUSTDIAL
Invest. in Marketable & Equity Securt.,-1096.1,-1046.7,1027.5,-1072.5,-1387.7,-841.8,-1474.5,1549.6,-21946.9,-1362.2,-2752.6,JUSTDIAL
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,JUSTDIAL
Other Investing Activities,17.9,145.9,166,209.8,228.1,239.6,227.1,226.6,229.9,226.8,227,JUSTDIAL
Cash from Investing,-1286.5,-1585,247.8,-1178.3,-1370.3,-765.9,-1269,1738,-21865.2,-1634,-2297.5,JUSTDIAL
Short Term Debt Issued,,,,,,,,,,,,JUSTDIAL
Long-Term Debt Issued,,,,,,46.8,,,,,,JUSTDIAL
Total Debt Issued,,,,,,46.8,,,,,,JUSTDIAL
Short Term Debt Repaid,,,,,,,,,,,,JUSTDIAL
Long-Term Debt Repaid,,,,,,-4.8,-302.5,-187.1,-218.3,-238.5,-279.3,JUSTDIAL
Total Debt Repaid,,,,,,-4.8,-302.5,-187.1,-218.3,-238.5,-279.3,JUSTDIAL
Issuance of Common Stock,41.3,23,3.4,5.2,7.1,16.3,35,6.1,21658.2,7.7,7.2,JUSTDIAL
Repurchase of Common Stock,,,-1645.3,,-849.1,-2223.2,,-2728.5,,,,JUSTDIAL
Repurchase of Preferred Stock,,,,,,,,-1.1,,,,JUSTDIAL
Common Dividends Paid,,-140.3,-141,,,,,,,,,JUSTDIAL
Total Dividends Paid,,-140.3,-141,,,,,,,,,JUSTDIAL
Special Dividend Paid,,,,,,,,,,,,JUSTDIAL
Other Financing Activities,,-23.8,-28.7,,,-1.3,-2.5,,-346.6,,,JUSTDIAL
Cash from Financing,41.3,-141.1,-1811.6,5.2,-842,-2166.2,-270,-2910.6,21093.3,-230.8,-272.1,JUSTDIAL
Foreign Exchange Rate Adj.,,,,,,,0.2,-0.1,,,,JUSTDIAL
Misc. Cash Flow Adj.,,,0.1,,,,-0.1,,,,,JUSTDIAL
Net Change in Cash,85.1,118.2,-85.5,189.7,49.9,-169.7,-9.7,218.6,-382.3,-77,21.2,JUSTDIAL
Supplemental Items,,,,,,,,,,,,JUSTDIAL
Cash Interest Paid,,,,,,1.3,2.5,,,,,JUSTDIAL
Cash Taxes Paid,432.5,583.8,600.2,222,451.4,520.1,676.6,490,36.7,182.5,320.8,JUSTDIAL
Levered Free Cash Flow,1235.5,1186.9,429.3,1030.6,1811.8,2021.7,1226.9,1172.4,366,1197,2031,JUSTDIAL
Unlevered Free Cash Flow,1235.5,1186.9,429.3,1030.6,1811.8,2022.5,1282.6,1218.6,408.8,1244.9,2089,JUSTDIAL
Change in Net Working Capital,-470.7,-587.1,-134.1,-352.6,-700.8,-445.7,770.7,256.5,-230.7,-993.3,-713.2,JUSTDIAL
Net Debt Issued,,,,,,42,-302.5,-187.1,-218.3,-238.5,-279.3,JUSTDIAL
Filing Date,,,,,,,,,,,,JUSTDIAL
Restatement Type,,,,,,,,,,,,JUSTDIAL
Calculation Type,,,,,,,,,,,,JUSTDIAL
,,,,,,,,,,,,JUSTDIAL
Net Income,814.3,1211.2,780.8,2081.3,1860.7,2050.9,1703.4,1994.5,1619.7,2397.3,3694.5,JYOTHYLAB
Depreciation & Amort.,221.5,308.6,304.5,289.3,301.5,294.4,517.1,542.1,569.1,490.8,488.4,JYOTHYLAB
Amort. of Goodwill and Intangibles,16.6,11.7,4.5,4.2,0.8,0.4,0.4,,0.2,,11.2,JYOTHYLAB
