Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Cash from Ops.,21602.492,25793.788,38020.682,65256.777,75335.671,88260.599,54516.621,68922.417,84958.575,99222.843,61069.5,MFSL
Capital Expenditures,-3072.2,-3265.4,-887.3,-810.7,-491.9,-1004.5,-1229.6,-829.6,-1280,-1739.3,-2228.9,MFSL
"Sale of Property, Plant and Equipment",22.358,47.003,10.857,22.79,11.112,20.121,4.816,9.339,9.428,20.888,17.8,MFSL
Cash Acquisitions,-2.1,,,,,,-1898.9,-2352.4,,-8426.6,,MFSL
Divestitures,,3833.809,765.606,,,,,1813.855,5548.137,,,MFSL
Purch./Sale of Real-Estate Prop.,,,,,,,,-3063.7,,235,,MFSL
Net Cash from Investments,-29044.1,-41843.5,-54320,-61541.9,-68133.3,-85875.4,-87192.5,-109882.8,-146130.4,-146130.4,-124218.4,MFSL
Net (Increase)/Decrease in Loans Orig/Sold,,,,-569.2,-899.4,-1032.5,-999.4,-1057.7,-1338.5,-1368.6,-1388.5,MFSL
Deferred Charges,,,,,,,,,,,,MFSL
Total Other Investing Activities,13012.266,18115.981,19400.443,,,,41408.42,46847.687,54837.517,65132.518,77779.1,MFSL
Cash from Investing,-19083.8,-23112.1,-35030.4,-62899,-69513.5,-87892.2,-49907.1,-68515.3,-88353.8,-92276.5,-50038.9,MFSL
Short Term Debt Issued,42.054,,,,,,,,,,,MFSL
Long-Term Debt Issued,1074.227,4419.746,,,,,,,4960.022,,,MFSL
Total Debt Issued,1116.281,4419.746,,,,,,,4960.022,,,MFSL
Short Term Debt Repaid,,-1014.5,,,,,,,,,,MFSL
Long-Term Debt Repaid,-861.1,-4987.5,,,,,-747.9,-783.9,-750.1,-737,-817.3,MFSL
Total Debt Repaid,-861.1,-6002,,,,,-747.9,-783.9,-750.1,-737,-817.3,MFSL
Issuance of Common Stock,1.414,0.551,0.962,0.572,276.334,241.873,34.49,0.246,9.711,,74.9,MFSL
Repurchase of Common Stock,,,,,,,,,,-1218.7,-54.4,MFSL
Common Dividends Paid,-1063.8,-1545.7,-747.5,-480.7,-1439.5,-1978.3,-3112.3,,,,,MFSL
Total Dividends Paid,-1063.8,-1545.7,-747.5,-480.7,-1439.5,-1978.3,-3112.3,,,,,MFSL
Annuity Receipts,,,,,,,,,,,,MFSL
Annuity Payments,,,,,,,,,,,,MFSL
Special Dividend Paid,,,,,,,,,,,,MFSL
Other Financing Activities,-1325.2,-748.6,-1122.7,-1673.4,,,,-137.8,-339.9,-372,-373.1,MFSL
Cash from Financing,-2132.4,-3876,-1869.2,-2153.5,-1163.1,-1736.4,-3825.7,-921.5,3879.736,-2327.6,-1169.9,MFSL
Misc. Cash Flow Adj.,,,-383.9,,,,,,,,,MFSL
Net Change in Cash,386.296,-1194.3,737.154,204.288,4659.019,-1368.1,783.754,-514.3,484.549,4618.739,9860.7,MFSL
Supplemental Items,,,,,,,,,,,,MFSL
Cash Interest Paid,782.403,685.875,,,,,,,,372,373.1,MFSL
Cash Taxes Paid,1276.944,1668.744,1220.271,1726.784,889.229,713.085,639.03,1376.244,701.675,951.168,130.5,MFSL
Net Debt Issued,255.219,-1582.3,,,,,-747.9,-783.9,4209.921,-737,-817.3,MFSL
Levered Free Cash Flow,9974.389,-6750.4,11424.77275,-11501.4,34686.3035,-762.1,2447.212,9055.0545,9483.03225,8159.8205,-7063.2,MFSL
Unlevered Free Cash Flow,10459.39088,-6326.7,11424.77275,-11501.4,34686.3035,-762.1,2605.801375,9190.185125,9757.631,8393.924875,-6481.2,MFSL
Change In Net Working Capital,-9621,9116.001,-8478.5,16594.392,-31000.9,4034.549,1057.255,-4419.9,-6261.8,-4652.1,9576.568,MFSL
Filing Date,,,,,,,,,,,,MFSL
Restatement Type,,,,,,,,,,,,MFSL
Calculation Type,,,,,,,,,,,,MFSL
,,,,,,,,,,,,MFSL
Net Income,,-381.4,-226.1,157.9,-207.8,-30.1,589.9,-1375.5,6050.5,11035.1,10576.4,MAXHEALTH
Depreciation & Amort.,,455.3,796.7,754,742.9,821.3,387.8,1297,1692.4,1799.8,1953.3,MAXHEALTH
Amort. of Goodwill and Intangibles,,39.1,54.7,201.1,201.3,132.4,55,372.7,445.8,452.6,496.5,MAXHEALTH
"Depreciation & Amort., Total",,494.4,851.4,955.1,944.2,953.7,442.8,1669.7,2138.2,2252.4,2449.8,MAXHEALTH
Other Amortization,,,60.7,,,72.7,13.6,71.2,73,69.5,,MAXHEALTH
(Gain) Loss From Sale Of Assets,,4.4,1.2,5.9,-51.3,8.8,0.7,2.4,30.6,-13.3,-4.5,MAXHEALTH
(Gain) Loss On Sale Of Invest.,,-20.2,-26.8,,,,,1959.2,,,,MAXHEALTH
Asset Writedown & Restructuring Costs,,,,,,,,81.4,0.6,,,MAXHEALTH
Stock-Based Compensation,,1.6,30.8,3.6,,,,265.1,339.3,343.6,496.2,MAXHEALTH
Provision & Write-off of Bad debts,,48.9,89,136,69.3,40.5,,356.4,92.4,74.1,109.8,MAXHEALTH
Net Cash From Discontinued Ops.,,,,292.9,142.6,,,,,,,MAXHEALTH
Other Operating Activities,,9.4,3724.5,-79.5,180.2,325.2,112.3,1911.2,-14,-2475.9,-818.8,MAXHEALTH
Change in Acc. Receivable,,249.2,-2693,-580.1,-883.9,-778,-314.3,560.6,29.1,647.4,-1086.9,MAXHEALTH
Change In Inventories,,-21,-46.8,1,-51.5,22.6,-120.4,172.5,-75.6,-148.7,59,MAXHEALTH
Change in Acc. Payable,,-20.8,5400.8,644.3,603.7,281.2,-118.9,-4779,-447.8,987.4,-401.3,MAXHEALTH
Change in Other Net Operating Assets,,22.3,59.3,23.5,76.8,-7.1,165.2,283.4,-811.1,-679.8,-161.7,MAXHEALTH
Cash from Ops.,,386.8,7225,1560.6,822.3,889.5,770.9,1178.6,7405.2,12091.8,11218,MAXHEALTH
Capital Expenditure,,-542.6,-16055.7,-1150.2,-655.4,-1157.3,-900.9,-1184.2,-5533.4,-3356.1,-7787.8,MAXHEALTH
"Sale of Property, Plant, and Equipment",,4.4,27.6,,,,,16.2,51.7,39.2,63.4,MAXHEALTH
Cash Acquisitions,,-300,,,,,-21359.8,,-1071.6,-4.8,-6299.7,MAXHEALTH
Divestitures,,,,,,,,,,,,MAXHEALTH
Invest. in Marketable & Equity Securt.,,-1400.8,1493.6,-55.4,-733.2,757.6,,,-1711.9,-10757.7,-12.6,MAXHEALTH
Net (Inc.) Dec. in Loans Originated/Sold,,,927.3,-188.8,-69.9,-219.1,-4400,-222.8,-115,350,,MAXHEALTH
Other Investing Activities,,238.1,206.1,356.5,454.9,453.5,253.7,660.8,742.2,1859.3,1182.2,MAXHEALTH
Cash from Investing,,-2000.9,-13401.1,-1037.9,-1003.6,-165.3,-26407,-730,-7638,-11870.1,-12854.5,MAXHEALTH
Short Term Debt Issued,,,744.9,,173.1,,7153.6,,202.8,,141.5,MAXHEALTH
Long-Term Debt Issued,,291.5,3098.7,1050.3,891.2,529.1,162.7,7372,365.6,70.7,6278.9,MAXHEALTH
Total Debt Issued,,291.5,3843.6,1050.3,1064.3,529.1,7316.3,7372,568.4,70.7,6420.4,MAXHEALTH
Short Term Debt Repaid,,-558.7,,-336.1,,,,-6956.9,,-289.5,,MAXHEALTH
Long-Term Debt Repaid,,-208,,,,-306.8,-1554.7,-8583.4,-2637.2,-1967.2,-6222.8,MAXHEALTH
Total Debt Repaid,,-766.7,,-336.1,,-306.8,-1554.7,-15540.3,-2637.2,-2256.7,-6222.8,MAXHEALTH
Issuance of Common Stock,,4090.2,2834.7,,,,18575.2,11791.6,36.6,13.6,9.9,MAXHEALTH
Repurchase of Preferred Stock,,-1434.3,,,,,,,,,,MAXHEALTH
Common Dividends Paid,,,,,,,,,,,-970.1,MAXHEALTH
Total Dividends Paid,,,,,,,,,,,-970.1,MAXHEALTH
Special Dividend Paid,,,,,,,,,,,,MAXHEALTH
Other Financing Activities,,-418.9,-645,-1196.1,-944.2,-961.8,-805.6,-1710,-909.5,-713.2,-1874.8,MAXHEALTH
Cash from Financing,,1761.8,6033.3,-481.9,120.1,-739.5,23531.2,1913.3,-2941.7,-2885.6,-2637.4,MAXHEALTH
Foreign Exchange Rate Adj.,,,,,,,,,,,-18.2,MAXHEALTH
Misc. Cash Flow Adj.,,,,,,,,2793.9,,,347.2,MAXHEALTH
Net Change in Cash,,147.7,-142.8,40.8,-61.2,-15.3,-2104.9,5155.8,-3174.5,-2663.9,-3944.9,MAXHEALTH
Supplemental Items,,,,,,,,,,,,MAXHEALTH
Cash Interest Paid,,418.9,645,953.8,944.2,961.8,805.6,1710,909.5,713.2,1874.3,MAXHEALTH
Cash Taxes Paid,,100,-3267.1,345.5,225.5,281.3,62.9,-580.2,1090.6,1611.2,2692.8,MAXHEALTH
Levered Free Cash Flow,,-413.9,-15144.1,-944.9,-363.9,6269.2625,-10169.5,6900.3125,655.6875,6980.975,4933.0125,MAXHEALTH
Unlevered Free Cash Flow,,-155.7,-14741,-348.8,207.125,6870.3875,-9680.8,7969.0625,1218.25,7426.725,5307.325,MAXHEALTH
Change in Net Working Capital,,-63.6,-291.8,442.3,216.3,-6645.6,9537.7,-5567.8,665,-1717.2,-2354.5,MAXHEALTH
Net Debt Issued,,-475.2,3843.6,714.2,1064.3,222.3,5761.6,-8168.3,-2068.8,-2186,197.6,MAXHEALTH
Filing Date,,,,,,,,,,,,MAXHEALTH
Restatement Type,,,,,,,,,,,,MAXHEALTH
Calculation Type,,,,,,,,,,,,MAXHEALTH
,,,,,,,,,,,,MAXHEALTH
Net Income,3976.1,5157.5,5684.8,5982.58,4961.73,5324.74,4705.2,5138.6,6108.4,11190.3,19369.7,MAZDOCK
Depreciation & Amort.,132.6,276.9,291.7,347.17,441.6,540.12,595.1,517.7,686.9,711.8,831.3,MAZDOCK
Amort. of Goodwill and Intangibles,49.7,31.7,146.4,54.52,67.47,86.92,92.4,78.8,58.2,37.7,,MAZDOCK
"Depreciation & Amort., Total",182.3,308.6,438.1,401.69,509.07,627.04,687.5,596.5,745.1,749.5,831.3,MAZDOCK
Other Amortization,,,,16.4,17.29,17.74,1.5,1.5,1.5,7.8,1.5,MAZDOCK
(Gain) Loss From Sale Of Assets,8.8,2.9,-0.7,-3.1,1.92,1.79,20.3,,25.6,-9,-14.8,MAZDOCK
Asset Writedown & Restructuring Costs,,,,,,,23.9,114.3,,,,MAZDOCK
(Income) Loss on Equity Invest.,-27.5,,,,,,,,,,,MAZDOCK
Other Operating Activities,-5502.3,-5645.1,-6423.3,-7439.8,-6377.6,-6137.6,-4825.5,-4386.4,-5161.8,-6357.9,-11900.6,MAZDOCK
Change in Acc. Receivable,5116.7,-460.8,5878.7,2293.79,-2977.5,-3565.1,461.1,4709.6,-375.6,77.6,-8596.5,MAZDOCK
Change In Inventories,-36564.1,-5147.2,1910.6,2160.14,2426.87,-43.3,-8324,-12659.2,-18114.9,3432.4,16434.9,MAZDOCK
Change in Acc. Payable,21445.6,26261.7,2410.4,-1608.1,14335.66,4675.79,18296.3,11063.4,-5286.6,-18019.2,244.4,MAZDOCK
Change in Other Net Operating Assets,-208.3,228.1,-7021.5,-11830.7,-7989.8,-248.7,-12001.7,-3896.2,20432,17504.5,-9532.4,MAZDOCK
Cash from Ops.,-11572.7,20705.7,2877.1,-10027.1,4907.7,652.35,-955.4,682.1,-1626.3,8576,6837.5,MAZDOCK
Capital Expenditure,-1034.8,-1204.8,-1700.6,-2194.6,-1930.8,-1752.1,-1105.1,-420.9,-411.9,-1408.3,-4411.8,MAZDOCK
"Sale of Property, Plant, and Equipment",1,3.8,1.9,7.58,3.5,2.73,1.7,1.6,12.7,13.1,16.6,MAZDOCK
Cash Acquisitions,,,,,,,,,,,,MAZDOCK
Divestitures,,,,,,,,,,,,MAZDOCK
Invest. in Marketable & Equity Securt.,,,,,,,,,,,7318.5,MAZDOCK
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,MAZDOCK
Other Investing Activities,6084.2,5544.2,6854.8,7116.86,5406.46,5915.43,5640.6,3901.8,3663.2,6478.6,11274.8,MAZDOCK
Cash from Investing,5050.4,4343.2,5156.1,4929.84,3479.16,4166.03,4537.2,3482.5,3264,5083.4,14198.1,MAZDOCK
Short Term Debt Issued,,,,,,,,,,,,MAZDOCK
Long-Term Debt Issued,72.8,,,,,,,,,,,MAZDOCK
Total Debt Issued,72.8,,,,,,,,,,,MAZDOCK
Short Term Debt Repaid,,,,,,,,,,,,MAZDOCK
Long-Term Debt Repaid,,-93.4,,,,,,,,,,MAZDOCK
Total Debt Repaid,,-93.4,,,,,,,,,,MAZDOCK
Repurchase of Common Stock,,,,,-2534.9,,-2778.8,,,,,MAZDOCK
Common Dividends Paid,-1000,-1000,-1203.6,-1992,-2454.1,-1000,-2618,-1552.8,-1801.1,-2164.2,-4477.5,MAZDOCK
Total Dividends Paid,-1000,-1000,-1203.6,-1992,-2454.1,-1000,-2618,-1552.8,-1801.1,-2164.2,-4477.5,MAZDOCK
Special Dividend Paid,,,,,,,,,,,,MAZDOCK
Other Financing Activities,-170.9,-200.2,-0.7,-459.7,-1090.8,-257.4,-649,-45.5,-31,-15.7,-7.5,MAZDOCK
Cash from Financing,-1098.1,-1293.6,-1204.3,-2451.7,-6079.8,-1257.4,-6045.8,-1598.3,-1832.1,-2179.9,-4485,MAZDOCK
Net Change in Cash,-7620.4,23755.3,6828.9,-7548.9,2307.07,3560.96,-2464,2566.3,-194.4,11479.5,16550.6,MAZDOCK
Supplemental Items,,,,,,,,,,,,MAZDOCK
Cash Interest Paid,0.9,0.3,0.7,54.18,52.29,49.75,,45.5,31,15.7,7.5,MAZDOCK
Cash Taxes Paid,2121.9,3040,3099,3866.64,3569.73,3364.31,2081.5,1566.8,3024.5,3121.5,6771.6,MAZDOCK
Levered Free Cash Flow,-11457.8,20675.4125,7480.8875,-7428.8,-6606.3,3598.2975,-13554.9,26567.95,36624.9625,15903.3875,1895.9,MAZDOCK
Unlevered Free Cash Flow,-11457.3,20682.6625,7506.3875,-7336.1,-6546.8,3656.49125,-13497,26624.1375,36709.2125,15959.7625,1927.9,MAZDOCK
Change in Net Working Capital,10505.7,-20434.8,-7682.2,6122.43,5786.36,-3531.6,14297.07,-25402.1,-34016.2,-12072.2,2796.1,MAZDOCK
Net Debt Issued,72.8,-93.4,,,,,,,,,,MAZDOCK
Filing Date,,,,,,,,,,,,MAZDOCK
Restatement Type,,,,,,,,,,,,MAZDOCK
Calculation Type,,,,,,,,,,,,MAZDOCK
,,,,,,,,,,,,MAZDOCK
Net Income,,,,,,119.21,21.8,638.58,958.02,497.63,654.73,MEDPLUS
Depreciation & Amort.,,,,,,579.51,740.37,875.29,1182.36,1803.24,2223.85,MEDPLUS
Amort. of Goodwill and Intangibles,,,,,,,,,,,18.29,MEDPLUS
"Depreciation & Amort., Total",,,,,,579.51,740.37,875.29,1182.36,1803.24,2242.14,MEDPLUS
Other Amortization,,,,,,6.42,7.7,8.13,11.24,17.11,,MEDPLUS
(Gain) Loss From Sale Of Assets,,,,,,9.53,3.22,0.98,1.82,3.54,4.53,MEDPLUS
(Gain) Loss On Sale Of Invest.,,,,,,,,,,,0.19,MEDPLUS
Asset Writedown & Restructuring Costs,,,,,,,322.97,-23.8,-38.2,-42,-45.2,MEDPLUS
Stock-Based Compensation,,,,,,26.47,0.76,399.6,107.37,221.19,141.04,MEDPLUS
Provision & Write-off of Bad debts,,,,,,8.94,24.56,0.36,7.03,11.76,14.27,MEDPLUS
Other Operating Activities,,,,,,527.08,577.69,587.45,492.96,547.45,736.7,MEDPLUS
Change In Inventories,,,,,,-308.2,-2494.9,-1064,-1650.3,-2291,-1961.5,MEDPLUS
Change in Other Net Operating Assets,,,,,,497.87,729.93,-1393.7,626.54,135.21,-349.5,MEDPLUS
Cash from Ops.,,,,,,1466.84,-65.9,28.92,1698.89,904.1,1437.37,MEDPLUS
Capital Expenditure,,,,,,-217.6,-302.1,-542.6,-1177.2,-1690.1,-844,MEDPLUS
"Sale of Property, Plant, and Equipment",,,,,,1.18,1.31,2.18,35.22,1.6,15.56,MEDPLUS
Cash Acquisitions,,,,,,,-9.1,,,,,MEDPLUS
Divestitures,,,,,,,,,,,,MEDPLUS
Invest. in Marketable & Equity Securt.,,,,,,-13.1,-19.5,152.18,-5938,5769.75,-135.6,MEDPLUS
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,MEDPLUS
Other Investing Activities,,,,,,36.12,53.91,42.73,48.74,213.11,136.04,MEDPLUS
Cash from Investing,,,,,,-193.4,-275.5,-345.5,-7031.3,4294.41,-828,MEDPLUS
Short Term Debt Issued,,,,,,40,,,,,,MEDPLUS
Long-Term Debt Issued,,,,,,,,,,,,MEDPLUS
Total Debt Issued,,,,,,40,,,,,,MEDPLUS
Short Term Debt Repaid,,,,,,,-325,,,,,MEDPLUS
Long-Term Debt Repaid,,,,,,-727.1,-756,-953.2,-656.4,-884.1,-1089,MEDPLUS
Total Debt Repaid,,,,,,-727.1,-1081,-953.2,-656.4,-884.1,-1089,MEDPLUS
Issuance of Common Stock,,,,,,,6.63,,5942.22,11.89,72.31,MEDPLUS
Issuance of Pref. Stock,,,,,,,2038.37,980,,,,MEDPLUS
Total Dividends Paid,,,,,,,,,,,,MEDPLUS
Special Dividend Paid,,,,,,,,,,,,MEDPLUS
Other Financing Activities,,,,,,-141.3,-65.7,-83.1,-881.6,-830.3,-964.3,MEDPLUS
Cash from Financing,,,,,,-828.4,898.27,-56.3,4404.29,-1702.5,-1981,MEDPLUS
Misc. Cash Flow Adj.,,,,,,,0.01,,,,,MEDPLUS
Net Change in Cash,,,,,,445.08,556.85,-372.8,-928.1,3496.02,-1371.7,MEDPLUS
Supplemental Items,,,,,,,,,,,,MEDPLUS
Cash Interest Paid,,,,,,141.32,65.72,83.12,664.28,830.27,964.33,MEDPLUS
Cash Taxes Paid,,,,,,125.47,148.63,287.12,335.63,139.35,292.23,MEDPLUS
Levered Free Cash Flow,,,,,,,-854.7,-878.3,-6057,4384.93625,404.23875,MEDPLUS
Unlevered Free Cash Flow,,,,,,,-566.8,-543.2,-5641.8,4903.855,1006.945,MEDPLUS
Change in Net Working Capital,,,,,,,1618.39,2129.34,6782.5,-3951.8,1343.92,MEDPLUS
Net Debt Issued,,,,,,-687.1,-1081,-953.2,-656.4,-884.1,-1089,MEDPLUS
Filing Date,,,,,,,,,,,,MEDPLUS
Restatement Type,,,,,,,,,,,,MEDPLUS
Calculation Type,,,,,,,,,,,,MEDPLUS
,,,,,,,,,,,,MEDPLUS
Net Income,,,,,1390.09,1544.627,1567.282,682.006,2115.908,3614.525,4125.1,METROBRAND
Depreciation & Amort.,,,,,188.353,212.946,1190.812,1204.236,1327.797,1771.826,2291.2,METROBRAND
Amort. of Goodwill and Intangibles,,,,,0.452,1.351,1.041,1.041,1.041,23.615,,METROBRAND
"Depreciation & Amort., Total",,,,,188.805,214.297,1191.853,1205.277,1328.838,1795.441,2291.2,METROBRAND
Other Amortization,,,,,6.377,11.701,14.198,13.165,13.514,14.655,,METROBRAND
(Gain) Loss From Sale Of Assets,,,,,13.513,12.785,25.339,25.803,32.984,14.238,43.5,METROBRAND
(Gain) Loss On Sale Of Invest.,,,,,-29.9,-102.2,-128.8,-183.2,-157.8,-132.7,-135.8,METROBRAND
Stock-Based Compensation,,,,,,0.032,,,32.923,90.129,138.3,METROBRAND
Provision & Write-off of Bad debts,,,,,1.109,0.652,,7.693,3.373,,,METROBRAND
Other Operating Activities,,,,,35.984,-10.6,303.986,-184,88.503,137.044,-72,METROBRAND
Change in Acc. Receivable,,,,,-90.8,-134.1,-192.2,197.042,-75,132.809,296,METROBRAND
Change In Inventories,,,,,-148.4,-852.1,-115.2,863.761,-1344.4,-1737.4,-643.9,METROBRAND
Change in Acc. Payable,,,,,333.917,520.013,73.489,-30.5,277.793,255.116,-415,METROBRAND
Change in Other Net Operating Assets,,,,,-154.9,-161.9,-9.2,55.753,-119.7,-377,273.4,METROBRAND
Cash from Ops.,,,,,1545.791,1043.289,2730.841,2652.766,2196.96,3806.767,5900.8,METROBRAND
Capital Expenditure,,,,,-332.1,-587.7,-442.1,-251,-479.2,-996.4,-1161.3,METROBRAND
"Sale of Property, Plant, and Equipment",,,,,0.761,3.816,2.1,3.544,4.837,81.3,50.6,METROBRAND
Cash Acquisitions,,,,,,,,,,-959.2,,METROBRAND
Divestitures,,,,,,,,,,,,METROBRAND
Invest. in Marketable & Equity Securt.,,,,,-652.1,-143.1,-1244.6,-1000.3,-2602.5,1146.43,-1885.2,METROBRAND
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,METROBRAND
Other Investing Activities,,,,,46.211,53.505,58.433,23.971,67.596,212.352,482.7,METROBRAND
Cash from Investing,,,,,-937.3,-673.5,-1626.2,-1223.8,-3009.3,-515.5,-2513.2,METROBRAND
Short Term Debt Issued,,,,,,,16.591,,,,,METROBRAND
Long-Term Debt Issued,,,,,30.959,38.706,,,,,,METROBRAND
Total Debt Issued,,,,,30.959,38.706,16.591,,,,,METROBRAND
Short Term Debt Repaid,,,,,,,,-101.2,-14.1,-1022.8,-15.2,METROBRAND
Long-Term Debt Repaid,,,,,,,-1123.9,-665.5,-1038.3,-1709.5,-2097.1,METROBRAND
Total Debt Repaid,,,,,,,-1123.9,-766.6,-1052.3,-2732.3,-2112.3,METROBRAND
Issuance of Common Stock,,,,,,7.407,,,2982.44,28.251,43.5,METROBRAND
Common Dividends Paid,,,,,-531.8,-370.2,,-497.9,-706,-883,-1155.3,METROBRAND
Total Dividends Paid,,,,,-531.8,-370.2,,-497.9,-706,-883,-1155.3,METROBRAND
Special Dividend Paid,,,,,,,,,,,,METROBRAND
Other Financing Activities,,,,,-4.1,-82.2,-7.7,-6.2,-59.6,-1.4,-2.6,METROBRAND
Cash from Financing,,,,,-504.9,-406.4,-1115,-1270.8,1164.567,-3588.4,-3226.7,METROBRAND
Misc. Cash Flow Adj.,,,,,,0,,,,,,METROBRAND
Net Change in Cash,,,,,103.608,-36.6,-10.3,158.214,352.245,-297.1,160.9,METROBRAND
Supplemental Items,,,,,,,,,,,,METROBRAND
Cash Interest Paid,,,,,4.095,6.141,7.737,6.249,1.169,1.357,2.6,METROBRAND
Cash Taxes Paid,,,,,682.077,879.595,608.267,203.581,714.597,1412.066,840,METROBRAND
Levered Free Cash Flow,,,,,,447.716625,1801.30175,2123.04825,1206.0715,1549.638875,3411.002,METROBRAND
Unlevered Free Cash Flow,,,,,,454.04475,2049.51425,2403.1345,1521.25275,1943.746375,3904.0645,METROBRAND
Change in Net Working Capital,,,,,,578.133,188.479,-1100.9,1116.667,2084.695,304.448,METROBRAND
Net Debt Issued,,,,,30.959,38.706,-1107.3,-766.6,-1052.3,-2732.3,-2112.3,METROBRAND
Filing Date,,,,,,,,,,,,METROBRAND
Restatement Type,,,,,,,,,,,,METROBRAND
Calculation Type,,,,,,,,,,,,METROBRAND
,,,,,,,,,,,,METROBRAND
Net Income,565.58,609.75,767.96,1016.57,1042.362,1201.479,1273.256,1830.951,2141.821,1428.826,1278.162,METROPOLIS
Depreciation & Amort.,132.29,171.93,162.19,164.44,168.244,166.948,348.677,385.421,520.493,747.148,944.678,METROPOLIS
Amort. of Goodwill and Intangibles,26.59,26.25,,2.99,17.92,17.92,21.447,24.975,41.61,59.119,,METROPOLIS
"Depreciation & Amort., Total",158.88,198.18,162.19,167.43,186.164,184.868,370.124,410.396,562.103,806.267,944.678,METROPOLIS
Other Amortization,1.57,6.98,4.22,4.84,4.011,15.793,22.548,49.049,70.125,85.889,,METROPOLIS
(Gain) Loss From Sale Of Assets,1.07,0.11,-0.8,-1.4,-2.7,-0.3,6.001,0.112,0.158,-0.1,,METROPOLIS
(Gain) Loss On Sale Of Invest.,-35,-18.1,-109,-131.6,-10.5,-18.3,24.641,-4.9,-4.3,-6.8,-11.6,METROPOLIS
Asset Writedown & Restructuring Costs,,,,,27.499,,,,2.218,1.35,,METROPOLIS
(Income) Loss on Equity Invest.,,,-33.1,-26.5,,14.302,5.198,,,,,METROPOLIS
Stock-Based Compensation,,,,0.43,16.601,8.844,7.238,77.879,68.572,2.851,14.164,METROPOLIS
Provision & Write-off of Bad debts,50.72,11.37,31.38,27.85,46.26,53.258,350,217.35,-28.5,-21.7,113.523,METROPOLIS
Other Operating Activities,84.54,64.25,95.54,-1.1,-41.1,-50.7,-188.7,62.525,-115.5,103.186,247.214,METROPOLIS
Change in Acc. Receivable,-186,-221.7,-108.1,-82.5,-204,-412.8,-265.8,-164.6,115.87,157.724,-123.7,METROPOLIS
Change In Inventories,-14,-41.3,3.54,11,-54.1,-49.2,17.016,-161.5,-79.4,65.15,58.977,METROPOLIS
Change in Acc. Payable,,,49.76,44.13,-15.7,75.112,316.325,234.418,-165.1,-53.1,57.004,METROPOLIS
Change in Other Net Operating Assets,141.88,85.39,50.59,-11.6,44.515,-121,212.234,-61.4,-35.4,-98.6,62.236,METROPOLIS
Cash from Ops.,769.22,694.91,914.16,1017.53,1039.349,901.508,2150.008,2490.285,2532.746,2470.898,2640.7,METROPOLIS
Capital Expenditure,-203,-231,-164.3,-165.6,-156.6,-195.6,-362.1,-282.7,-306.6,-526.3,-637.6,METROPOLIS
"Sale of Property, Plant, and Equipment",0.07,3.45,60.27,8.11,16.885,2.653,2.631,0.861,,1.493,,METROPOLIS
Cash Acquisitions,-39.8,-8.6,-17.5,-410.1,-124.3,-12.9,-123.8,-53.9,-6379.3,-4.5,-6.5,METROPOLIS
Divestitures,,,0.1,,6.216,,,,,,,METROPOLIS
Sale (Purchase) of Intangible assets,,,-2.9,-0.3,-42.3,-41.9,,,,,,METROPOLIS
Invest. in Marketable & Equity Securt.,-385.2,-351.3,1036.68,-373,289.721,570.877,-606.4,848.523,-800.4,932.285,-271.7,METROPOLIS
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,METROPOLIS
Other Investing Activities,20.07,27.29,51.21,83.14,29.215,30.241,41.29,104.303,110.615,65.007,21.654,METROPOLIS
Cash from Investing,-607.9,-560.1,963.61,-857.9,18.818,353.429,-1048.3,617.012,-7375.7,467.944,-894.1,METROPOLIS
Short Term Debt Issued,0.01,,,,,172.09,,,,,,METROPOLIS
Long-Term Debt Issued,,,,,,,,,6000,,,METROPOLIS
Total Debt Issued,0.01,,,,,172.09,,,6000,,,METROPOLIS
Short Term Debt Repaid,-71.4,0,,-0.3,,,-175.8,,,,,METROPOLIS
Long-Term Debt Repaid,,-62.4,-56.7,-37.3,-2.7,-1.6,-134.9,-179.8,-3790.7,-2242.2,-1382.3,METROPOLIS
Total Debt Repaid,-71.4,-62.4,-56.7,-37.6,-2.7,-1.6,-310.7,-179.8,-3790.7,-2242.2,-1382.3,METROPOLIS
Issuance of Common Stock,,,,,,25.725,318.927,343.178,19.746,1.836,0.034,METROPOLIS
Repurchase of Common Stock,,,-603.2,,-1.1,,,,,,,METROPOLIS
Common Dividends Paid,-47.2,-15,-828.9,-3,-527.5,-665.4,-401.4,-408.9,-409.4,-409.7,-205,METROPOLIS
Total Dividends Paid,-47.2,-15,-828.9,-3,-527.5,-665.4,-401.4,-408.9,-409.4,-409.7,-205,METROPOLIS
Special Dividend Paid,,,,,,,,,,,,METROPOLIS
Other Financing Activities,-23.3,-17.4,-248.8,-132.4,-341.8,-712.3,-160,-81.3,-194.5,-273.2,-224.8,METROPOLIS
Cash from Financing,-141.9,-94.8,-1737.6,-173,-873,-1181.5,-553.2,-326.9,1625.21,-2923.3,-1812,METROPOLIS
Foreign Exchange Rate Adj.,,,0.1,-0.1,2.306,5.566,9.568,13.796,-13.6,12.974,3.253,METROPOLIS
