Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Other Revenue,,,9.944,11.925,11.851,6.579,1.168,6.298,9.303,,JBMA
Total Revenue,15569.482,15177.603,15019.172,16340.708,22081.437,19473.876,19821.599,31936.768,38583.126,50093.5,JBMA
Cost Of Goods Sold,11237.225,10424.143,10712.811,11591.206,15755.801,13787.881,14124.276,23242.057,27721.36,35515.3,JBMA
Gross Profit,4332.257,4753.46,4306.361,4749.502,6325.636,5685.995,5697.323,8694.711,10861.766,14578.2,JBMA
Selling General & Admin Exp.,1432.509,1752.919,1662.329,1671.166,2192.146,2059.881,2065.726,3052.859,3890.994,4637.4,JBMA
Provision for Bad Debts,1.782,0.034,2.635,,,,,24.205,,,JBMA
R & D Exp.,,,,,,,,,,,JBMA
Depreciation & Amort.,397.58,589.514,500.494,555.689,748.336,738.505,757.28,914.336,1303.149,1714.7,JBMA
Other Operating Expense/(Income),942.076,1029.351,897.709,975.27,1349.589,1219.924,1467.486,2017.757,2889.097,4101.7,JBMA
"Other Operating Exp., Total",2773.947,3371.818,3063.167,3202.125,4290.071,4018.31,4290.492,6009.157,8083.24,10453.8,JBMA
Operating Income,1558.31,1381.642,1243.194,1547.377,2035.565,1667.685,1406.831,2685.554,2778.526,4124.4,JBMA
Interest Expense,-343.5,-511.1,-524.8,-480,-590.4,-629,-528,-715.3,-1208.2,-1967.5,JBMA
Interest and Invest. Income,2.199,1.967,1.455,2.032,12.924,14.407,12.937,29.798,155.956,,JBMA
Net Interest Exp.,-341.3,-509.1,-523.3,-478,-577.5,-614.6,-515.1,-685.5,-1052.3,-1967.5,JBMA
Income/(Loss) from Affiliates,,,95.115,134.487,19.123,1.742,-69.3,-99.7,3.004,100.9,JBMA
Currency Exchange Gains (Loss),-12.1,-21.4,-3.5,-0.2,-7.4,-6,-34.6,-17.6,-16.1,,JBMA
Other Non-Operating Inc. (Exp.),-2.5,-8.6,51.856,33.6,35.753,23.258,-6.1,-18.5,-38.1,203.2,JBMA
EBT Excl. Unusual Items,1202.349,842.526,863.299,1237.267,1505.616,1072.059,781.799,1864.326,1675.103,2461,JBMA
Impairment of Goodwill,,,,,,,,,,,JBMA
Gain (Loss) On Sale Of Invest.,,,,,,,2.935,,17.331,,JBMA
Gain (Loss) On Sale Of Assets,1.143,5.863,0.042,1.517,-3.1,4.453,-4.2,6.028,2.883,,JBMA
Other Unusual Items,20.151,,110.5,,,,,,,,JBMA
EBT Incl. Unusual Items,1223.643,848.389,973.841,1238.784,1502.497,1076.512,780.528,1870.354,1695.317,2461,JBMA
Income Tax Expense,297.257,219.036,254.595,427.453,521.586,384.303,287.524,306.529,444.002,523.7,JBMA
Earnings from Cont. Ops.,926.386,629.353,719.246,811.331,980.911,692.209,493.004,1563.825,1251.315,1937.3,JBMA
Earnings of Discontinued Ops.,,,,,,,,,,,JBMA
Extraord. Item & Account. Change,,,,,,,,,,,JBMA
Net Income to Company,926.386,629.353,719.246,811.331,980.911,692.209,493.004,1563.825,1251.315,1937.3,JBMA
Minority Int. in Earnings,-162.3,-105.6,-65.6,-106.7,,,,-1.9,-7.5,-149,JBMA
Net Income,764.135,523.767,653.685,704.661,980.911,692.209,493.004,1561.908,1243.834,1788.3,JBMA
Pref. Dividends and Other Adj.,19.759,18.195,,,,,,,,,JBMA
NI to Common Incl Extra Items,744.376,505.572,653.685,704.661,980.911,692.209,493.004,1561.908,1243.834,1788.3,JBMA
NI to Common Excl. Extra Items,744.376,505.572,653.685,704.661,980.911,692.209,493.004,1561.908,1243.834,1788.3,JBMA
Per Share Items,,,,,,,,,,,JBMA
Basic EPS,7.298633,4.957151,6.409404,6.909226,8.295431,5.853917,4.169268,13.208844,10.518935,15.12,JBMA
Basic EPS Excl. Extra Items,7.298633,4.957151,6.409404,6.909226,8.295431,5.853917,4.169268,13.208844,10.518935,15.12,JBMA
Weighted Avg. Basic Shares Out.,101.98841,101.98841,101.98841,101.98841,118.247133,118.247133,118.247132,118.247132,118.247132,118.273809,JBMA
Diluted EPS,7.298633,4.956,6.407999,6.907999,8.295431,5.851999,4.169268,13.208844,10.518935,15.12,JBMA
Diluted EPS Excl. Extra Items,7.298633,4.956,6.407999,6.907999,8.295431,5.851999,4.169268,13.208844,10.518935,15.12,JBMA
Weighted Avg. Diluted Shares Out.,101.98841,101.98841,101.98841,101.98841,118.247133,118.247133,118.247132,118.247132,118.247132,118.273809,JBMA
Normalized Basic EPS,5.777294,4.127848,4.647595,6.536251,7.957994,5.666411,4.13223,9.837758,8.790558,11.744992,JBMA
Normalized Diluted EPS,5.777294,4.127848,4.647595,6.536251,7.957994,5.666411,4.13223,9.837758,8.790558,11.744992,JBMA
Dividends per Share,1,0.7,0.8,0.8,0.9,0.7,0.6,1,1.3,1.5,JBMA
Payout Ratio %,0.085075,0.290783,0.135369,0.139359,0.100276,0.15986,0.167895,0.045423,0.095066,0.085947,JBMA
Supplemental Items,,,,,,,,,,,JBMA
EBITDA,1955.89,1971.156,1740.473,2093.954,2764.162,2379.214,2132.413,3566.96,4034.185,5839.1,JBMA
EBITA,1558.31,1381.642,1314.272,1624.268,2136.274,1783.542,1547.992,2851.401,3024.484,4124.4,JBMA
Revenue,82078.301,77025.786,70701.214,85066.199,121170.016,116270.368,106636.358,132984.211,178680.689,209576.901,JINDALSAW
Other Revenue,,,,,,,,,,,JINDALSAW
Total Revenue,82078.301,77025.786,70701.214,85066.199,121170.016,116270.368,106636.358,132984.211,178680.689,209576.901,JINDALSAW
Cost Of Goods Sold,43211.257,43655.65,38850.089,49595.305,75203.18,69898.86,60774.378,79583.91,113324.443,122565.823,JINDALSAW
Gross Profit,38867.044,33370.136,31851.125,35470.894,45966.836,46371.508,45861.98,53400.301,65356.246,87011.078,JINDALSAW
Selling General & Admin Exp.,7312.43,8467.02,8448.825,8035.384,9527.645,9887.375,9236.693,10393.699,12197.004,15368.665,JINDALSAW
Provision for Bad Debts,,,32.714,29.45,77.006,,4.586,,,,JINDALSAW
R & D Exp.,,,,,,,,,,,JINDALSAW
Depreciation & Amort.,3329.03,3261.752,3356.551,3613.71,3941.508,4216.721,4571.22,4712.375,4682.645,5659.176,JINDALSAW
Other Operating Expense/(Income),23419.221,17778.729,15392.292,17034.406,21908.006,21792.946,24730.167,29418.658,37005.358,39781.406,JINDALSAW
"Other Operating Exp., Total",34060.681,29507.501,27230.382,28712.95,35454.165,35897.042,38542.666,44524.732,53885.007,60809.247,JINDALSAW
Operating Income,4806.363,3862.635,4620.743,6757.944,10512.671,10474.466,7319.314,8875.569,11471.239,26201.831,JINDALSAW
Interest Expense,-4770.6,-4954.1,-4761.8,-4592.8,-4904.8,-4890,-3919.9,-3710.1,-4729.8,-5716.3,JINDALSAW
Interest and Invest. Income,622.881,768.84,872.886,761.707,674.042,657.13,1175.575,1114.721,961.639,835.483,JINDALSAW
Net Interest Exp.,-4147.8,-4185.3,-3888.9,-3831.1,-4230.7,-4232.9,-2744.4,-2595.4,-3768.2,-4880.8,JINDALSAW
Income/(Loss) from Affiliates,-4.9,,-85.9,-54,0,,,,-4.6,-8.1,JINDALSAW
Currency Exchange Gains (Loss),331.291,-470.4,696.668,34.976,391.495,112.479,774.362,190.441,-138.8,1169.132,JINDALSAW
Other Non-Operating Inc. (Exp.),-27.7,367.942,-182.3,-645.5,-587.4,-649.8,-428.4,-348.7,-325.1,-564.9,JINDALSAW
EBT Excl. Unusual Items,957.323,-425.1,1160.318,2262.201,6086.028,5704.31,4920.866,6121.946,7234.653,21917.155,JINDALSAW
Restructuring Charges,,,,,,-1120.5,,,,,JINDALSAW
Impairment of Goodwill,,,,,,,,,,,JINDALSAW
Gain (Loss) On Sale Of Invest.,20.042,24.518,3.641,5.269,32.654,17.387,7.329,7.795,151.292,9.696,JINDALSAW
Gain (Loss) On Sale Of Assets,-27.4,-60.1,-192.3,-111.3,-79.3,2.439,-7.3,25.901,-79.5,-61.8,JINDALSAW
Insurance Settlements,,,,89.187,57.696,62.417,71.863,59.08,138.892,291.664,JINDALSAW
Other Unusual Items,-523.5,-386.9,958.921,-908.1,3779.019,,,,-250.4,,JINDALSAW
EBT Incl. Unusual Items,426.515,-847.6,1930.612,1337.281,9876.112,4666.091,4992.789,6214.722,7194.862,22156.736,JINDALSAW
Income Tax Expense,1161.139,-677.2,627.399,1331.155,2116.196,53.421,1715.476,2455.824,2677.004,6227.971,JINDALSAW
Earnings from Cont. Ops.,-734.6,-170.4,1303.213,6.126,7759.916,4612.67,3277.313,3758.898,4517.858,15928.765,JINDALSAW
Earnings of Discontinued Ops.,464.331,-619.5,-918,-115.8,-122.8,,,,,,JINDALSAW
Extraord. Item & Account. Change,,,,,,,,,,,JINDALSAW
Net Income to Company,-270.3,-789.8,385.196,-109.7,7637.166,4612.67,3277.313,3758.898,4517.858,15928.765,JINDALSAW
Minority Int. in Earnings,125.547,388.193,752.509,1894.689,864.429,934.841,-89,358.593,1921.611,841.561,JINDALSAW
Net Income,-144.7,-401.6,1137.705,1784.971,8501.595,5547.511,3188.306,4117.491,6439.469,16770.326,JINDALSAW
Pref. Dividends and Other Adj.,13.364,43.011,94.577,9.502,,,,,,,JINDALSAW
NI to Common Incl Extra Items,-158.1,-444.7,1043.128,1775.469,8501.595,5547.511,3188.306,4117.491,6439.469,16770.326,JINDALSAW
NI to Common Excl. Extra Items,-622.4,174.819,1961.145,1891.313,8624.345,5547.511,3188.306,4117.491,6439.469,16770.326,JINDALSAW
Per Share Items,,,,,,,,,,,JINDALSAW
Basic EPS,-0.54,-1.39,3.262248,5.55255,26.587643,17.351619,10.023468,12.957135,20.270799,52.752081,JINDALSAW
Basic EPS Excl. Extra Items,-2.15,0.546723,6.133228,5.914837,26.971528,17.351619,10.023468,12.957135,20.270799,52.752081,JINDALSAW
Weighted Avg. Basic Shares Out.,290.180414,319.757367,319.757367,319.757367,319.757367,319.71143,318.084097,317.777887,317.672183,317.90833,JINDALSAW
Diluted EPS,-0.54,-1.39,3.25902,5.547712,26.586115,17.35,10.02,12.957135,20.269999,52.679999,JINDALSAW
Diluted EPS Excl. Extra Items,-2.15,0.546723,6.13,5.91,26.97,17.35,10.02,12.957135,20.269999,52.679999,JINDALSAW
Weighted Avg. Diluted Shares Out.,290.180414,319.757367,319.757367,319.757367,319.757367,319.71143,318.084097,317.777887,317.672183,318.370584,JINDALSAW
Normalized Basic EPS,2.494564,0.383104,4.62134,10.347109,14.599183,14.075301,9.389134,13.168975,20.282761,45.735771,JINDALSAW
Normalized Diluted EPS,2.494564,0.383104,4.62134,10.347109,14.599183,14.075301,9.389134,13.168975,20.282761,45.669366,JINDALSAW
Dividends per Share,1,1,1,1.2,2,2,2,2,3,4,JINDALSAW
Payout Ratio %,,,0.33526,0.197201,0.057545,0.137905,0.197597,0.153183,0.097984,0.059687,JINDALSAW
Shares per Depository Receipt,1,1,1,1,1,1,1,1,1,1,JINDALSAW
Revenue,69479.585,71436.1,92786.6,116377.4,135573.3,129508.7,121884.6,327326.5,356970.3,385624.7,JSL
Other Revenue,,,,,,,,,,,JSL
Total Revenue,69479.585,71436.1,92786.6,116377.4,135573.3,129508.7,121884.6,327326.5,356970.3,385624.7,JSL
Cost Of Goods Sold,61091.746,61296.9,57689.5,75531.5,92343.3,86291.7,78565.5,214332.1,245789.3,307161.2,JSL
Gross Profit,8387.839,10139.2,35097.1,40845.9,43230,43217,43319.1,112994.4,111181,78463.5,JSL
Selling General & Admin Exp.,4703.775,4411.9,1698,2106,2208.9,2253.1,1981.9,5720.9,5898.7,6429.9,JSL
Provision for Bad Debts,,,62.4,55.8,57.1,8.6,,,,,JSL
R & D Exp.,,,,,,,,,,,JSL
Depreciation & Amort.,4111.145,3161.6,3198.1,3146.3,3515,4251.6,4029.6,7591.1,7237.5,8788.3,JSL
Other Operating Expense/(Income),,,21732.4,25305.7,29314.9,29560.5,27094.1,53761.5,68713.9,24990.7,JSL
"Other Operating Exp., Total",8814.92,7573.5,26690.9,30613.8,35095.9,36073.8,33105.6,67073.5,81850.1,40208.9,JSL
Operating Income,-427.1,2565.7,8406.2,10232.1,8134.1,7143.2,10213.5,45920.9,29330.9,38254.6,JSL
Interest Expense,-8912.3,-9855.4,-7403.6,-5223.5,-5703.3,-5051.6,-4124.8,-2919.5,-2685.4,-5543.9,JSL
Interest and Invest. Income,227.76,217.3,198.5,157.5,187,223.2,213.9,270.5,496.5,,JSL
Net Interest Exp.,-8684.6,-9638.1,-7205.1,-5066,-5516.3,-4828.4,-3910.9,-2649,-2188.9,-5543.9,JSL
Income/(Loss) from Affiliates,,0.3,114.8,157.7,122.3,-78.6,52.1,1006.8,1099.6,531.3,JSL
Currency Exchange Gains (Loss),,,,,,,,-2607.2,-707.5,,JSL
Other Non-Operating Inc. (Exp.),-444.4,-396.8,-417.5,-277.1,-581.7,-717.4,-554.8,-294.6,63.9,1691.2,JSL
EBT Excl. Unusual Items,-9556,-7468.9,898.4,5046.7,2158.4,1518.8,5799.9,41376.9,27598,34933.2,JSL
Impairment of Goodwill,,,,,,,,,,,JSL
Gain (Loss) On Sale Of Invest.,0.775,-0.3,0.1,0.1,0.2,,,5.1,19,,JSL
Gain (Loss) On Sale Of Assets,244.911,-3,-2.4,-29,-3.4,,3.5,,,,JSL
Insurance Settlements,,,0.6,133.2,55.2,89.4,69.2,208.4,122.7,,JSL
Other Unusual Items,11841.556,-403.7,258.4,44.4,6.7,44.4,1024.1,,,991.5,JSL
EBT Incl. Unusual Items,2531.193,-7875.9,1155.1,5195.4,2217.1,1652.6,6896.7,41590.4,27739.7,35924.7,JSL
Income Tax Expense,0.134,-2315.1,324.7,1740.4,766,926.4,2702.1,10496.5,6901.4,8989.9,JSL
Earnings from Cont. Ops.,2531.059,-5560.8,830.4,3455,1451.1,726.2,4194.6,31093.9,20838.3,26934.8,JSL
Earnings of Discontinued Ops.,,,,,,,,,,,JSL
Extraord. Item & Account. Change,,,,,,,,,,,JSL
Net Income to Company,2531.059,-5560.8,830.4,3455,1451.1,726.2,4194.6,31093.9,20838.3,26934.8,JSL
Minority Int. in Earnings,-2.8,-7.1,-14.7,-25.3,-27.3,-13,-2.3,-305.7,306.7,197.3,JSL
Net Income,2528.276,-5567.9,815.7,3429.7,1423.8,713.2,4192.3,30788.2,21145,27132.1,JSL
Pref. Dividends and Other Adj.,,,,,,,,,,,JSL
NI to Common Incl Extra Items,2528.276,-5567.9,815.7,3429.7,1423.8,713.2,4192.3,30788.2,21145,27132.1,JSL
NI to Common Excl. Extra Items,2528.276,-5567.9,815.7,3429.7,1423.8,713.2,4192.3,30788.2,21145,27132.1,JSL
Per Share Items,,,,,,,,,,,JSL
Basic EPS,11.572163,-24.33,2.287489,7.602578,2.971067,1.475038,8.604273,38.702275,25.679028,32.95,JSL
Basic EPS Excl. Extra Items,11.572163,-24.33,2.287489,7.602578,2.971067,1.475038,8.604273,38.702275,25.679028,32.95,JSL
Weighted Avg. Basic Shares Out.,218.479115,228.859085,356.591834,451.123248,479.22166,483.512743,487.2346,795.513945,823.434588,823.432473,JSL
Diluted EPS,8.174218,-24.33,2.287489,6.198835,2.969999,1.475038,8.48,37.779999,25.679028,32.94,JSL
Diluted EPS Excl. Extra Items,8.174218,-24.33,2.287489,6.198835,2.969999,1.475038,8.48,37.779999,25.679028,32.94,JSL
Weighted Avg. Diluted Shares Out.,319.236651,228.859085,356.591834,622.052297,479.22166,483.512743,494.555381,814.924912,823.434588,823.682452,JSL
Normalized Basic EPS,-27.35,-20.43,1.533405,6.93577,2.758013,1.93635,7.435099,32.123714,21.319786,26.754531,JSL
Normalized Diluted EPS,-18.72,-20.43,1.533405,5.029942,2.758013,1.93635,7.325039,31.358548,21.319786,26.746411,JSL
Dividends per Share,,,,,,,,,1.5,3,JSL
Payout Ratio %,0.0012,,,,,,,,,0.10531,JSL
Shares per Depository Receipt,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,JSL
Revenue,193591.2,183712.3,210505.1,273834.3,393721.4,304645.6,345405.4,510855.6,527111.8,500267.6,JINDALSTEL
Other Revenue,,,,,11,259.6,,,,,JINDALSTEL
Total Revenue,193591.2,183712.3,210505.1,273834.3,393732.4,304905.2,345405.4,510855.6,527111.8,500267.6,JINDALSTEL
Cost Of Goods Sold,51176.3,54475.3,64784.8,88714.2,160875,111176.1,110139.2,207578.8,246814.9,216922.6,JINDALSTEL
Gross Profit,142414.9,129237,145720.3,185120.1,232857.4,193729.1,235266.2,303276.8,280296.9,283345,JINDALSTEL
Selling General & Admin Exp.,11305.2,9830,9535.3,10917.7,13065,9307.6,8308.3,8805.5,11483.6,12880.3,JINDALSTEL
Provision for Bad Debts,,,,,,,,,,,JINDALSTEL
R & D Exp.,,,,,,,,,,,JINDALSTEL
Depreciation & Amort.,27328.3,40678.8,39490.2,38830.3,41937.8,34288.7,24141.3,20967.8,26909.5,28217.5,JINDALSTEL
"Impair. of Oil, Gas & Mineral Prop.",,,,,12865.7,,,,,,JINDALSTEL
Other Operating Expense/(Income),72649,85462.7,88596.3,108066.4,136031.1,115518.5,96930.9,140785.8,170888.9,168457.2,JINDALSTEL
"Other Operating Exp., Total",111282.5,135971.5,137621.8,157814.4,203899.6,159114.8,129380.5,170559.1,209282,209555,JINDALSTEL
Operating Income,31132.4,-6734.5,8098.5,27305.7,28957.8,34614.3,105885.7,132717.7,71014.9,73790,JINDALSTEL
Interest Expense,-28464.5,-34742.2,-36437.7,-39843.5,-41872.5,-36436.8,-26346.3,-18232.5,-13149.1,-12942.3,JINDALSTEL
Interest and Invest. Income,2729,2550,3012.6,1938.4,1039.7,577.8,774.4,1187.5,1705.9,,JINDALSTEL
Net Interest Exp.,-25735.5,-32192.2,-33425.1,-37905.1,-40832.8,-35859,-25571.9,-17045,-11443.2,-12942.3,JINDALSTEL
Income/(Loss) from Affiliates,26.3,-10.1,27,87.4,,,,-2.3,-1.5,-1,JINDALSTEL
Currency Exchange Gains (Loss),-3261.3,424.4,-334.7,-820.1,519,-332.9,1040.6,1903.7,1538.2,,JINDALSTEL
Other Non-Operating Inc. (Exp.),400.7,-314.6,-982.3,-722.8,-1809.1,-1819.8,-1684.1,-1667.2,-2808.4,1566,JINDALSTEL
EBT Excl. Unusual Items,2562.6,-38827,-26616.6,-12054.9,-13165.1,-3397.4,79670.3,115906.9,58300,62412.7,JINDALSTEL
Impairment of Goodwill,,,,,,,,,-3926.1,,JINDALSTEL
Gain (Loss) On Sale Of Invest.,385.3,1511.4,-45.3,0.2,1.3,2.8,44.5,338.7,363.2,,JINDALSTEL
Gain (Loss) On Sale Of Assets,-206.3,26.7,-17,-624.8,-69.1,-163.7,-12.8,-19.9,-72,,JINDALSTEL
Asset Writedown,,-2268.2,-3723.1,,,-0.2,-142.2,-2358.1,-1505.9,,JINDALSTEL
Legal Settlements,-19116.4,,,,,,,,,,JINDALSTEL
Other Unusual Items,973.6,-90.1,,-5873.6,-14784,-1093.9,2959,-2139.2,-8304.3,,JINDALSTEL
EBT Incl. Unusual Items,-15401.2,-39647.2,-30402,-18553.1,-28016.9,-4652.4,82518.8,111728.4,44854.9,62412.7,JINDALSTEL
Income Tax Expense,-881.6,-8774.6,-5026.8,-2398.1,-3901.7,1084.5,18108.1,29245.3,12922.8,2979.5,JINDALSTEL
Earnings from Cont. Ops.,-14519.6,-30872.6,-25375.2,-16155,-24115.2,-5736.9,64410.7,82483.1,31932.1,59433.2,JINDALSTEL
Earnings of Discontinued Ops.,,,,,,1739.9,-25182.6,-25019.9,228.6,,JINDALSTEL
Extraord. Item & Account. Change,,,,,,,,,,,JINDALSTEL
Net Income to Company,-14519.6,-30872.6,-25375.2,-16155,-24115.2,-3997,39228.1,57463.2,32160.7,59433.2,JINDALSTEL
Minority Int. in Earnings,1738.4,1210.2,2562.4,2063.9,7661.8,2905.3,-2892.5,67.3,-421.3,-49,JINDALSTEL
Net Income,-12781.2,-29662.4,-22812.8,-14091.1,-16453.4,-1091.7,36335.6,57530.5,31739.4,59384.2,JINDALSTEL
Pref. Dividends and Other Adj.,,,,,,,,,,,JINDALSTEL
NI to Common Incl Extra Items,-12781.2,-29662.4,-22812.8,-14091.1,-16453.4,-1091.7,36335.6,57530.5,31739.4,59384.2,JINDALSTEL
NI to Common Excl. Extra Items,-12781.2,-29662.4,-22812.8,-14091.1,-16453.4,-2831.6,61518.2,82550.4,31510.8,59384.2,JINDALSTEL
Per Share Items,,,,,,,,,,,JINDALSTEL
Basic EPS,-13.97,-32.42,-24.93,-15.38,-17,-1.08,35.622579,56.399018,31.114371,59.15,JINDALSTEL
Basic EPS Excl. Extra Items,-13.97,-32.42,-24.93,-15.38,-17,-2.79,60.311016,80.926838,30.890273,59.15,JINDALSTEL
Weighted Avg. Basic Shares Out.,914.898382,914.9038,914.922608,916.239387,967.946379,1014.757314,1020.015971,1020.062084,1020.088097,1003.959425,JINDALSTEL
Diluted EPS,-13.97,-32.42,-24.93,-15.38,-17,-1.08,35.622579,56.399018,31.114371,59.15,JINDALSTEL
Diluted EPS Excl. Extra Items,-13.97,-32.42,-24.93,-15.38,-17,-2.79,60.311016,80.926838,30.890273,59.15,JINDALSTEL
Weighted Avg. Diluted Shares Out.,914.898382,914.9038,914.922608,916.239387,967.946379,1014.952612,1020.092484,1020.062084,1020.088097,1003.959425,JINDALSTEL
Normalized Basic EPS,3.650705,-25.2,-15.38,-5.97,-0.59,0.770553,45.981081,71.083038,35.30695,38.80529,JINDALSTEL
Normalized Diluted EPS,3.650705,-25.2,-15.38,-5.97,-0.59,0.770405,45.977632,71.083038,35.30695,38.80529,JINDALSTEL
Dividends per Share,,,,,,,,3,2,2,JINDALSTEL
Payout Ratio %,,,,,,,0.000503,0.017105,0.064471,0.033759,JINDALSTEL
"Interest and Div. Income, Total",1934.2,1755.7,,571.6,1117.7,2968.8,2951.8,1480.9,386.1,11545.9,JIOFIN
"Interest Expense, Total",1566.6,2873.9,2665.6,714.4,2478.9,1277.6,1105.7,,,102.7,JIOFIN
Net Interest Income,367.6,-1118.2,-2665.6,-142.8,-1361.2,1691.2,1846.1,1480.9,386.1,11443.2,JIOFIN
Commission And Fees,,,,,,,,,,1516.6,JIOFIN
Asset Management Fee,,,,,,,,,,,JIOFIN
Mortgage Banking,,,,,,,,,,,JIOFIN
Credit Card Fee,,,,,,,,,,,JIOFIN
Loan Servicing Revenue,,,,,,,,,,,JIOFIN
"Gain (Loss) on Sale of Invest., Total (Rev)",546,-122.9,,2898.6,-1699.2,-153.8,,5.2,30.2,,JIOFIN
Other Revenue,2.1,4.2,7021.7,-505,-468.8,677.5,,356.5,,5476.3,JIOFIN
Revenue Before Loan Losses,915.7,-1236.9,4356.1,2250.8,-3529.2,2214.9,1846.1,1842.6,416.3,18436.1,JIOFIN
Provision For Loan Losses,1.7,,,,,,,2.5,-100.6,20.5,JIOFIN
Total Revenue,914,-1236.9,4356.1,2250.8,-3529.2,2214.9,1846.1,1840.1,516.9,18415.6,JIOFIN
Salaries and Other Empl. Benefits,,,,,,,,,,1160.4,JIOFIN
Cost of Services Provided,9.5,1650.1,9.6,14.6,18,,697.9,70.4,20.2,,JIOFIN
Depreciation & Amort.,,,,,,,,,,215.2,JIOFIN
Amort. of Goodwill and Intangibles,,,,,,,,,,,JIOFIN
Other Operating Exp.,36.4,55.1,97.2,102.3,91.5,276.5,-78.4,,1.3,1774.3,JIOFIN
Total Operating Exp.,45.9,1705.2,106.8,116.9,109.5,276.5,619.5,70.4,21.5,3149.9,JIOFIN
Operating Income,868.1,-2942.1,4249.3,2133.9,-3638.7,1938.4,1226.6,1769.7,495.4,15265.7,JIOFIN
Income/(Loss) from Affiliates,,,,,,,,,,4285.2,JIOFIN
Other Non-Operating Inc. (Exp.),-5,-6.5,-7.3,-32,-50,-0.1,76.5,-1,-2,8,JIOFIN
EBT Excl. Unusual Items,863.1,-2948.6,4242,2101.9,-3688.7,1938.3,1303.1,1768.7,493.4,19558.9,JIOFIN
Impairment of Goodwill,,,,,,,,,,,JIOFIN
Gain (Loss) on Sale of Invest.,,,,,,,-122.5,,,,JIOFIN
Other Unusual Items,,,,,,,,,,,JIOFIN
EBT Incl. Unusual Items,863.1,-2948.6,4242,2101.9,-3688.7,1938.3,1180.6,1768.7,493.4,19558.9,JIOFIN
Income Tax Expense,143.1,59.7,942.3,-315,328.1,-361.1,-50,88.3,180.9,3513.4,JIOFIN
Earnings from Cont. Ops.,720,-3008.3,3299.7,2416.9,-4016.8,2299.4,1230.6,1680.4,312.5,16045.5,JIOFIN
Earnings of Discontinued Ops.,,,,,,,,,,,JIOFIN
Extraord. Item & Account. Change,,,,,,,,,,,JIOFIN
Net Income to Company,720,-3008.3,3299.7,2416.9,-4016.8,2299.4,1230.6,1680.4,312.5,16045.5,JIOFIN
Minority Int. in Earnings,,,,,,,,,,,JIOFIN
Net Income,720,-3008.3,3299.7,2416.9,-4016.8,2299.4,1230.6,1680.4,312.5,16045.5,JIOFIN
Pref. Dividends and Other Adj.,,,,,,,,,,,JIOFIN
NI to Common Incl Extra Items,720,-3008.3,3299.7,2416.9,-4016.8,2299.4,1230.6,1680.4,312.5,16045.5,JIOFIN
NI to Common Excl. Extra Items,720,-3008.3,3299.7,2416.9,-4016.8,2299.4,1230.6,1680.4,312.5,16045.5,JIOFIN
Per Share Items,,,,,,,,,,,JIOFIN
Basic EPS,356.400356,-1489.11,1633.353133,1196.366696,-1988.32,444.899779,238.102839,325.132464,60.464112,2.53,JIOFIN
Basic EPS Excl. Extra Items,356.400356,-1489.11,1633.353133,1196.366696,-1988.32,444.899779,238.102839,325.132464,60.464112,2.53,JIOFIN
Weighted Avg. Basic Shares Out.,2.0202,2.0202,2.0202,2.0202,2.0202,5.168355,5.168355,5.168355,5.168355,6342.094861,JIOFIN
Diluted EPS,139.309999,-1489.13,638.442986,467.639999,-1988.32,444.899779,238.1,325.129999,60.459999,2.53,JIOFIN
Diluted EPS Excl. Extra Items,139.309999,-1489.13,638.442986,467.639999,-1988.32,444.899779,238.1,325.129999,60.459999,2.53,JIOFIN
Weighted Avg. Diluted Shares Out.,5.168355,2.0202,5.168355,5.168355,2.0202,5.168355,5.168355,5.168355,5.168355,6342.094861,JIOFIN
Normalized Basic EPS,267.021829,-912.22,1312.370062,650.275962,-1141.19,234.395179,157.58157,213.885752,59.665986,1.927488,JIOFIN
Normalized Diluted EPS,104.373151,-912.22,512.977533,254.179037,-1141.19,234.395179,157.58157,213.885752,59.665986,1.927488,JIOFIN
Dividends per Share,,,,,,,,,,,JIOFIN
Payout Ratio %,,,,,,,,,28.44544,,JIOFIN
Supplemental Items,,,,,,,,,,,JIOFIN
As Reported Total Revenue*,2482.3,-8.6,7021.7,2974.7,-1049.4,3492.5,3108.1,1842.6,448.4,18546.8,JIOFIN
Revenue,23155.4,26352.5,29215.6,37483.6,43163.1,43640.7,47274.4,54198.9,64515,67884.7,JKLAKSHMI
Other Revenue,,,,,,,,,,,JKLAKSHMI
Total Revenue,23155.4,26352.5,29215.6,37483.6,43163.1,43640.7,47274.4,54198.9,64515,67884.7,JKLAKSHMI
Cost Of Goods Sold,6149.4,7381.8,8058.4,8946.6,9264.9,18225.2,19709.3,24238.7,32780.4,31954,JKLAKSHMI
Gross Profit,17006,18970.7,21157.2,28537,33898.2,25415.5,27565.1,29960.2,31734.6,35930.7,JKLAKSHMI
Selling General & Admin Exp.,1613.7,2132.9,2287.2,2795.9,3179.1,12934.8,13626.9,15386.7,17202.7,17377.5,JKLAKSHMI
Provision for Bad Debts,,,,,,,,,,,JKLAKSHMI
R & D Exp.,,,,,,,,,,,JKLAKSHMI
Depreciation & Amort.,1145.9,1655.9,1750,2072.9,2110.2,2198.2,2253.3,2234.7,2283.3,2459.5,JKLAKSHMI
