Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
EBITA,,,,,,-4,984.2,7341.7,4441.7,2849.5,JUBLINGREA
EBIT,,,,,,-4,984,7340.9,4441,2849.5,JUBLINGREA
Revenue,1184.4,1081.6,1053.4,971.6,2158,1257.4,9957.5,11783.5,20682.5,36437.3,JWL
Other Revenue,,,,,,,,,,,JWL
Total Revenue,1184.4,1081.6,1053.4,971.6,2158,1257.4,9957.5,11783.5,20682.5,36437.3,JWL
Cost Of Goods Sold,1132.4,925.1,852.8,784.6,1798.2,1015.7,7518.3,9020.5,15822.3,28290,JWL
Gross Profit,52,156.5,200.6,187.1,359.8,241.7,2439.2,2763,4860.2,8147.4,JWL
Selling General & Admin Exp.,97.2,72.9,59.3,50.3,68.7,90.5,279.9,357.7,444.4,514.1,JWL
Provision for Bad Debts,1.1,,,,,,,0.9,,,JWL
R & D Exp.,,,,,,,,,,,JWL
Depreciation & Amort.,202.6,145.1,103.6,103.5,103.8,83.2,211.8,233.8,249.8,281.6,JWL
Other Operating Expense/(Income),162.9,210.4,123.6,127.5,163,102.3,1087.3,1263.4,1895.2,2740.8,JWL
"Other Operating Exp., Total",463.9,428.4,286.5,281.3,335.4,276,1579,1855.7,2589.3,3536.5,JWL
Operating Income,-411.9,-271.9,-85.9,-94.2,24.3,-34.3,860.1,907.3,2270.9,4610.9,JWL
Interest Expense,-215.7,-209.5,-231.4,-248.7,-215.1,-50.7,-183,-129,-228.9,-410,JWL
Interest and Invest. Income,6.4,2.9,1.8,1.2,1.1,4.8,8.9,14.4,36.2,,JWL
Net Interest Exp.,-209.4,-206.7,-229.5,-247.6,-214,-45.9,-174,-114.7,-192.7,-410,JWL
Income/(Loss) from Affiliates,,,,,,,-0.7,-3.1,-28,-27.3,JWL
Currency Exchange Gains (Loss),,-1.8,,,,,,0.9,0.2,,JWL
Other Non-Operating Inc. (Exp.),15,5,-41.7,-29.1,-6.4,-11,-27.8,-35.8,-49.8,245.5,JWL
EBT Excl. Unusual Items,-606.3,-475.3,-357.1,-370.9,-196.1,-91.2,657.6,754.7,2000.6,4419.1,JWL
Impairment of Goodwill,,,,,,,,,,,JWL
Gain (Loss) On Sale Of Invest.,,,,,,,,,0,,JWL
Gain (Loss) On Sale Of Assets,0.5,0.1,1.1,1.7,-2.5,0.1,0.3,1.7,4.3,,JWL
Asset Writedown,-630,-536.7,,,-160.4,,,,,,JWL
Other Unusual Items,2.2,3.3,,,1245.7,65.5,,,,,JWL
EBT Incl. Unusual Items,-1233.6,-1008.6,-356,-369.1,886.7,-25.6,657.9,756.4,2004.9,4419.1,JWL
Income Tax Expense,-208.1,39,,,,-24.2,124,259.9,798.2,1108.9,JWL
Earnings from Cont. Ops.,-1025.5,-1047.6,-356,-369.1,886.7,-1.4,534,496.5,1206.8,3310.2,JWL
Earnings of Discontinued Ops.,,,,,,,,,,,JWL
Extraord. Item & Account. Change,,,,,,,,,,,JWL
Net Income to Company,-1025.5,-1047.6,-356,-369.1,886.7,-1.4,534,496.5,1206.8,3310.2,JWL
Minority Int. in Earnings,,,,,,,0,0.2,1.1,5.4,JWL
Net Income,-1025.5,-1047.6,-356,-369.1,886.7,-1.4,534,496.8,1207.9,3315.6,JWL
Pref. Dividends and Other Adj.,,,,,,,,,,,JWL
NI to Common Incl Extra Items,-1025.5,-1047.6,-356,-369.1,886.7,-1.4,534,496.8,1207.9,3315.6,JWL
NI to Common Excl. Extra Items,-1025.5,-1047.6,-356,-369.1,886.7,-1.4,534,496.8,1207.9,3315.6,JWL
Per Share Items,,,,,,,,,,,JWL
Basic EPS,-18.7,-19.1,-6.5,-6.7,14.4,0,1.5,1.3,3.1,8.2,JWL
Basic EPS Excl. Extra Items,-18.7,-19.1,-6.5,-6.7,14.4,0,1.5,1.3,3.1,8.2,JWL
Weighted Avg. Basic Shares Out.,54.9,54.9,54.9,54.9,61.5,89.5,357.6,387.4,387.4,402.4,JWL
Diluted EPS,-18.7,-19.1,-6.5,-6.7,14.4,0,1.5,1.3,3.1,8.2,JWL
Diluted EPS Excl. Extra Items,-18.7,-19.1,-6.5,-6.7,14.4,0,1.5,1.3,3.1,8.2,JWL
Weighted Avg. Diluted Shares Out.,54.9,54.9,54.9,54.9,61.5,89.5,357.6,387.4,387.4,402.4,JWL
Normalized Basic EPS,-6.9,-5.4,-4.1,-4.2,-2,-0.6,1.1,1.2,3.2,6.9,JWL
Normalized Diluted EPS,-6.9,-5.4,-4.1,-4.2,-2,-0.6,1.1,1.2,3.2,6.9,JWL
Dividends per Share,,,,,,,,,0.5,0.6,JWL
Payout Ratio %,,,,,,,,,,0.1,JWL
Supplemental Items,,,,,,,,,,,JWL
EBITDA,-210.2,-127,16.9,9.3,127.8,46.9,1068.4,1135.4,2514.5,4892.5,JWL
Revenue,5898,6676.6,7186.1,7817.7,8915,9531.1,6751.8,6469.5,8447.6,10429.1,JUSTDIAL
Other Revenue,,,,,,,,,,,JUSTDIAL
Total Revenue,5898,6676.6,7186.1,7817.7,8915,9531.1,6751.8,6469.5,8447.6,10429.1,JUSTDIAL
Cost Of Goods Sold,3160.9,3920,4546.1,4552.5,5088.9,5430.8,4512.5,5128.2,6617.2,7309.2,JUSTDIAL
Gross Profit,2737,2756.6,2640,3265.2,3826.1,4100.3,2239.3,1341.3,1830.4,3119.9,JUSTDIAL
Selling General & Admin Exp.,398.2,488.1,637.2,931.7,839.3,670.5,79.3,661.2,246.5,212.8,JUSTDIAL
Provision for Bad Debts,,,,,,,,,,,JUSTDIAL
R & D Exp.,,,,,,,,,,,JUSTDIAL
Depreciation & Amort.,239.6,307,397.2,360,332.3,520.7,423.3,298.7,321.6,461.7,JUSTDIAL
Other Operating Expense/(Income),680.2,830.2,910.9,693.1,701.2,700.6,561.8,688.2,726.4,741.5,JUSTDIAL
"Other Operating Exp., Total",1318,1625.3,1945.3,1984.8,1872.8,1891.8,1064.4,1648.1,1294.5,1416,JUSTDIAL
Operating Income,1419.1,1131.3,694.7,1280.4,1953.3,2208.5,1174.9,-306.8,535.9,1703.9,JUSTDIAL
Interest Expense,,,,,-1.3,-89.1,-74,-68.4,-76.7,-92.8,JUSTDIAL
Interest and Invest. Income,132.5,166.1,209.8,228.1,247.1,231.2,235.4,239.9,234.9,237.3,JUSTDIAL
Net Interest Exp.,132.5,166.1,209.8,228.1,245.8,142.1,161.4,171.5,158.2,144.5,JUSTDIAL
Currency Exchange Gains (Loss),-0.1,,,-0.1,-0.2,-0.2,-0.1,,,,JUSTDIAL
Other Non-Operating Inc. (Exp.),7.7,92.8,182.8,21,-26.2,155.2,50.5,23.3,8.7,4.5,JUSTDIAL
EBT Excl. Unusual Items,1559.1,1390.2,1087.3,1529.4,2172.7,2505.6,1386.7,-112,702.8,1852.9,JUSTDIAL
Impairment of Goodwill,,,,,,,,,,,JUSTDIAL
Gain (Loss) On Sale Of Invest.,348.7,541.4,477.3,409.3,708.5,1010.8,1140.1,915.7,1174.9,2811.8,JUSTDIAL
Gain (Loss) On Sale Of Assets,-3.3,,0.4,0.1,0.4,0.1,0.9,,0.3,0.7,JUSTDIAL
Other Unusual Items,,,,,,,18.7,29.2,0.3,0.3,JUSTDIAL
EBT Incl. Unusual Items,1904.5,1931.6,1565,1938.8,2881.6,3516.5,2546.4,832.9,1878.3,4665.7,JUSTDIAL
Income Tax Expense,516.1,503.9,351.4,506.8,813.1,793.4,404.8,124.6,251.1,1036.4,JUSTDIAL
Earnings from Cont. Ops.,1388.4,1427.7,1213.6,1432,2068.5,2723.1,2141.6,708.3,1627.2,3629.3,JUSTDIAL
Earnings of Discontinued Ops.,,,,,,,,,,,JUSTDIAL
Extraord. Item & Account. Change,,,,,,,,,,,JUSTDIAL
Net Income to Company,1388.4,1427.7,1213.6,1432,2068.5,2723.1,2141.6,708.3,1627.2,3629.3,JUSTDIAL
Minority Int. in Earnings,,,,,,,,,,,JUSTDIAL
Net Income,1388.4,1427.7,1213.6,1432,2068.5,2723.1,2141.6,708.3,1627.2,3629.3,JUSTDIAL
Pref. Dividends and Other Adj.,,,,,,,,,,,JUSTDIAL
NI to Common Incl Extra Items,1388.4,1427.7,1213.6,1432,2068.5,2723.1,2141.6,708.3,1627.2,3629.3,JUSTDIAL
NI to Common Excl. Extra Items,1388.4,1427.7,1213.6,1432,2068.5,2723.1,2141.6,708.3,1627.2,3629.3,JUSTDIAL
Per Share Items,,,,,,,,,,,JUSTDIAL
Basic EPS,19.8,20.3,17.5,21,31,42,33.9,9.5,19.3,42.7,JUSTDIAL
Basic EPS Excl. Extra Items,19.8,20.3,17.5,21,31,42,33.9,9.5,19.3,42.7,JUSTDIAL
Weighted Avg. Basic Shares Out.,70.3,70.5,69.5,68.3,66.8,64.8,63.1,74.6,84.2,85,JUSTDIAL
Diluted EPS,19.6,20.1,17.4,21,30.9,41.8,33,9.3,19.1,42.7,JUSTDIAL
Diluted EPS Excl. Extra Items,19.6,20.1,17.4,21,30.9,41.8,33,9.3,19.1,42.7,JUSTDIAL
Weighted Avg. Diluted Shares Out.,70.8,71.1,69.9,68.3,67,65.1,64.9,76,85,85.1,JUSTDIAL
Normalized Basic EPS,13.9,12.3,9.8,14,20.3,24.2,13.7,-0.9,5.2,13.6,JUSTDIAL
Normalized Diluted EPS,13.8,12.2,9.7,14,20.3,24,13.4,-0.9,5.2,13.6,JUSTDIAL
Dividends per Share,2,,,,,,,,,,JUSTDIAL
Payout Ratio %,0.1,0.1,,,,,,,,,JUSTDIAL
Supplemental Items,,,,,,,,,,,JUSTDIAL
EBITDA,1636,1416.6,1075.1,1628.1,2278.5,2504.2,1381.5,-204,656.5,1835.9,JUSTDIAL
EBITA,1421.1,1132.2,694.7,1280.4,1953.5,2208.7,1175.1,-306.6,536.1,1704.1,JUSTDIAL
EBIT,1419.1,1131.3,694.7,1280.4,1953.3,2208.5,1174.9,-306.8,535.9,1703.9,JUSTDIAL
Revenue,15052.9,15998.6,16846.5,16723.8,18135.8,17111.7,19091.2,21964.9,24860.2,27569.3,JYOTHYLAB
Other Revenue,3,,,4.7,7.6,3.3,6.4,3.1,3.1,,JYOTHYLAB
Total Revenue,15056,15998.6,16846.5,16728.5,18143.3,17115,19097.6,21968,24863.3,27569.3,JYOTHYLAB
Cost Of Goods Sold,7885.9,8534.9,9061.7,8855.1,9793.6,9103.6,10179.8,12909.9,14436.6,14038.4,JYOTHYLAB
Gross Profit,7170.1,7463.7,7784.8,7873.4,8349.7,8011.4,8917.8,9058.2,10426.7,13530.9,JYOTHYLAB
Selling General & Admin Exp.,3788.5,3200.1,3156.6,3184.3,3417,3435.4,3583.6,4111,4411.5,5287.5,JYOTHYLAB
Provision for Bad Debts,0.7,,3.6,0.6,,0.8,0.6,,,,JYOTHYLAB
R & D Exp.,,,,,,,,,,,JYOTHYLAB
Depreciation & Amort.,325.1,313.6,300.2,310.9,305.3,528.8,555.9,581.7,501.2,499.6,JYOTHYLAB
Other Operating Expense/(Income),1775.9,2031.3,2069,1977.8,1932.9,1911.6,2041.9,2352.1,2736.4,3445.4,JYOTHYLAB
"Other Operating Exp., Total",5890.1,5545,5529.3,5473.6,5655.3,5876.6,6181.9,7044.8,7649.2,9232.5,JYOTHYLAB
Operating Income,1280,1918.7,2255.5,2399.8,2694.4,2134.8,2735.8,2013.4,2777.6,4298.4,JYOTHYLAB
Interest Expense,-130.5,-12.7,-79.5,-146.4,-268.8,-259.9,-186.8,-117.6,-130.3,-47.3,JYOTHYLAB
Interest and Invest. Income,43,43.7,71.8,77.9,64.4,26.5,33.8,38.8,76.5,,JYOTHYLAB
Net Interest Exp.,-87.5,31,-7.7,-68.4,-204.4,-233.5,-153,-78.9,-53.7,-47.3,JYOTHYLAB
Currency Exchange Gains (Loss),1.4,1.4,5.9,,1.4,,,1.7,2.3,,JYOTHYLAB
Other Non-Operating Inc. (Exp.),-4.9,25.5,8.4,10.1,6,6.9,5.5,19.5,14.2,537.3,JYOTHYLAB
EBT Excl. Unusual Items,1189,1976.7,2262,2341.4,2497.5,1908.2,2588.4,1955.7,2740.4,4788.4,JYOTHYLAB
Restructuring Charges,-20.9,,,,,,,,,,JYOTHYLAB
Impairment of Goodwill,,,,,,,,,,,JYOTHYLAB
Gain (Loss) On Sale Of Invest.,50.1,63.9,12.6,31.2,17.1,16.4,,,,,JYOTHYLAB
Gain (Loss) On Sale Of Assets,1.6,4.9,-1.1,363.5,,,,15.2,181.5,,JYOTHYLAB
Asset Writedown,-13.4,-11.5,-8.8,-0.1,-4.5,-3.2,-3.3,-1.7,,,JYOTHYLAB
Other Unusual Items,38.9,-602.9,-478.2,-328.7,-79.8,-106.4,-238.7,,70.3,,JYOTHYLAB
EBT Incl. Unusual Items,1245.3,1431.1,1786.5,2407.3,2430.3,1815.1,2346.3,1969.2,2992.2,4788.4,JYOTHYLAB
Income Tax Expense,35.4,692.9,-255,618.6,454.3,189.2,439.8,377.9,594.9,1095.4,JYOTHYLAB
Earnings from Cont. Ops.,1209.8,738.2,2041.5,1788.7,1976,1625.8,1906.5,1591.3,2397.3,3693,JYOTHYLAB
Earnings of Discontinued Ops.,,,,,,,,,,,JYOTHYLAB
Extraord. Item & Account. Change,,,,,,,,,,,JYOTHYLAB
Net Income to Company,1209.8,738.2,2041.5,1788.7,1976,1625.8,1906.5,1591.3,2397.3,3693,JYOTHYLAB
Minority Int. in Earnings,1.4,42.6,39.7,72,74.9,77.6,88,28.4,0,1.5,JYOTHYLAB
Net Income,1211.2,780.8,2081.3,1860.7,2050.9,1703.4,1994.5,1619.7,2397.3,3694.5,JYOTHYLAB
Pref. Dividends and Other Adj.,,,,,,,,,,,JYOTHYLAB
NI to Common Incl Extra Items,1211.2,780.8,2081.3,1860.7,2050.9,1703.4,1994.5,1619.7,2397.3,3694.5,JYOTHYLAB
NI to Common Excl. Extra Items,1211.2,780.8,2081.3,1860.7,2050.9,1703.4,1994.5,1619.7,2397.3,3694.5,JYOTHYLAB
Per Share Items,,,,,,,,,,,JYOTHYLAB
Basic EPS,3.3,2.2,11.5,5.1,5.6,4.6,5.4,4.4,6.5,10.1,JYOTHYLAB
Basic EPS Excl. Extra Items,3.3,2.2,11.5,5.1,5.6,4.6,5.4,4.4,6.5,10.1,JYOTHYLAB
Weighted Avg. Basic Shares Out.,362,362.2,181.4,363.5,364.9,367.2,367.2,367.2,367.2,367.2,JYOTHYLAB
Diluted EPS,3.3,2.1,11.4,5.1,5.6,4.6,5.4,4.4,6.5,10.1,JYOTHYLAB
Diluted EPS Excl. Extra Items,3.3,2.1,11.4,5.1,5.6,4.6,5.4,4.4,6.5,10.1,JYOTHYLAB
Weighted Avg. Diluted Shares Out.,364.5,367.2,181.5,367.1,364.9,367.2,367.2,367.2,367.2,367.2,JYOTHYLAB
Normalized Basic EPS,2.1,3.5,8,4.2,4.5,3.5,4.6,3.4,4.7,8.2,JYOTHYLAB
Normalized Diluted EPS,2,3.5,8,4.2,4.5,3.5,4.6,3.4,4.7,8.2,JYOTHYLAB
Dividends per Share,2,2.5,6,0.5,3,3,4,2.5,3,3.5,JYOTHYLAB
Payout Ratio %,0.3,1.9,0.1,0.6,0.1,1.3,,0.9,0.4,0.3,JYOTHYLAB
Supplemental Items,,,,,,,,,,,JYOTHYLAB
EBITDA,1600.3,2227.7,2549,2702.1,2989.3,2458,3087,2391.4,3072.7,4588.7,JYOTHYLAB
Revenue,25657.5,25915.8,28069.4,30234.4,33840.1,33526.3,35274.2,48224.8,61858.8,60596.8,KPRMILL
Other Revenue,,,,,,,,,,,KPRMILL
Total Revenue,25657.5,25915.8,28069.4,30234.4,33840.1,33526.3,35274.2,48224.8,61858.8,60596.8,KPRMILL
Cost Of Goods Sold,17519.2,16699,17522.1,19103,21211,20591,20344,27941,38925.9,37518,KPRMILL
Gross Profit,8138.3,9216.8,10547.3,11131.4,12629.1,12935.3,14930.2,20283.8,22932.9,23078.8,KPRMILL
Selling General & Admin Exp.,1848.1,2201.3,2810.6,3027.6,3832.3,3973.6,3973.5,4473.7,5512,6032.8,KPRMILL
Provision for Bad Debts,2.7,0.8,,,,,,,,,KPRMILL
R & D Exp.,,,,,,,,,,,KPRMILL
Depreciation & Amort.,1540.2,1520.5,1493.9,1398.5,1311.3,1370.9,1467,1411.2,1736.9,1891.9,KPRMILL
Other Operating Expense/(Income),1722.6,2115.3,1854.5,2229.1,2348,2470.9,2373,3317.6,4627.5,4394.5,KPRMILL
"Other Operating Exp., Total",5113.6,5837.9,6159,6655.2,7491.6,7815.4,7813.5,9202.5,11876.4,12319.2,KPRMILL
Operating Income,3024.7,3378.9,4388.3,4476.2,5137.5,5119.9,7116.7,11081.3,11056.5,10759.6,KPRMILL
Interest Expense,-789.4,-576.3,-644.5,-515.6,-489.4,-496.5,-307,-193.1,-706.2,-649,KPRMILL
Interest and Invest. Income,51.9,30.7,19.9,15.5,15.5,19,42.8,31.8,21.7,56.7,KPRMILL
Net Interest Exp.,-737.5,-545.6,-624.6,-500.1,-473.9,-477.5,-264.2,-161.3,-684.5,-592.3,KPRMILL
Currency Exchange Gains (Loss),,,,-9.1,-21.9,-0.2,-22.9,-0.4,3.7,0.3,KPRMILL
Other Non-Operating Inc. (Exp.),-50,6,,,8.1,,20.5,317.8,118.3,-12.8,KPRMILL
EBT Excl. Unusual Items,2237.2,2839.3,3763.7,3967,4649.8,4642.2,6850.1,11237.4,10494,10154.8,KPRMILL
Impairment of Goodwill,,,,,,,,,,,KPRMILL
Gain (Loss) On Sale Of Invest.,,,5.2,11.8,18.1,54.6,35.9,147.7,139.9,190.5,KPRMILL
Gain (Loss) On Sale Of Assets,-3.4,-1.5,0.1,1.4,17.9,19.9,2.6,30.1,207.7,58.6,KPRMILL
Other Unusual Items,,,,,,,,,,,KPRMILL
EBT Incl. Unusual Items,2233.8,2837.8,3769,3980.2,4685.8,4716.7,6888.6,11415.2,10841.6,10403.9,KPRMILL
Income Tax Expense,498.1,730.7,900.8,1076.4,1337.1,949.9,1736,2996.8,2700.6,2350.4,KPRMILL
Earnings from Cont. Ops.,1735.7,2107.1,2868.2,2903.8,3348.7,3766.8,5152.6,8418.4,8141,8053.5,KPRMILL
Earnings of Discontinued Ops.,,,,,,,,,,,KPRMILL
Extraord. Item & Account. Change,,,,,,,,,,,KPRMILL
Net Income to Company,1735.7,2107.1,2868.2,2903.8,3348.7,3766.8,5152.6,8418.4,8141,8053.5,KPRMILL
Minority Int. in Earnings,,,,,,,,,,,KPRMILL
Net Income,1735.7,2107.1,2868.2,2903.8,3348.7,3766.8,5152.6,8418.4,8141,8053.5,KPRMILL
Pref. Dividends and Other Adj.,12.6,7.2,,,,,,,,,KPRMILL
NI to Common Incl Extra Items,1723.1,2099.9,2868.2,2903.8,3348.7,3766.8,5152.6,8418.4,8141,8053.5,KPRMILL
NI to Common Excl. Extra Items,1723.1,2099.9,2868.2,2903.8,3348.7,3766.8,5152.6,8418.4,8141,8053.5,KPRMILL
Per Share Items,,,,,,,,,,,KPRMILL
Basic EPS,4.6,5.6,7.6,7.9,9.2,10.6,15,24.5,23.8,23.6,KPRMILL
Basic EPS Excl. Extra Items,4.6,5.6,7.6,7.9,9.2,10.6,15,24.5,23.8,23.6,KPRMILL
Weighted Avg. Basic Shares Out.,376.8,376.8,375.9,369.5,363,356,344,344,342,341.8,KPRMILL
Diluted EPS,4.6,5.6,7.6,7.9,9.2,10.6,15,24.5,23.8,23.6,KPRMILL
Diluted EPS Excl. Extra Items,4.6,5.6,7.6,7.9,9.2,10.6,15,24.5,23.8,23.6,KPRMILL
Weighted Avg. Diluted Shares Out.,376.8,376.8,375.9,369.5,363,356,344,344,342,341.8,KPRMILL
Normalized Basic EPS,3.7,4.7,6.3,6.7,8,8.1,12.4,20.4,19.2,18.6,KPRMILL
Normalized Diluted EPS,3.7,4.7,6.3,6.7,8,8.1,12.4,20.4,19.2,18.6,KPRMILL
Dividends per Share,0.9,1,0.2,0.2,0.2,0.9,0.9,0.2,4,5,KPRMILL
Payout Ratio %,0.2,0.3,0,0,0,0.1,0.1,0,0.1,0.2,KPRMILL
Supplemental Items,,,,,,,,,,,KPRMILL
EBITDA,4560.1,4894.5,5878.8,5871.5,6448.4,6488.6,8580.3,12489.4,12790.3,12647.8,KPRMILL
EBITA,3024.7,3378.9,4388.3,4476.2,5137.5,5119.9,7116.7,11081.3,11056.5,10759.6,KPRMILL
EBIT,3024.7,3378.9,4388.3,4476.2,5137.5,5119.9,7116.7,11081.3,11056.5,10759.6,KPRMILL
Revenue,71982.1,71848.9,75124.7,87044.2,108404.8,126758.4,129494.4,147773.8,163614.4,196260,KPIL
Other Revenue,,,,,,,,,,,KPIL
Total Revenue,71982.1,71848.9,75124.7,87044.2,108404.8,126758.4,129494.4,147773.8,163614.4,196260,KPIL
Cost Of Goods Sold,29263.9,28659.8,51300.5,60685.4,76452,89763.1,91355.1,108873.6,121218.9,148000,KPIL
Gross Profit,42718.2,43189.1,23824.2,26358.7,31952.8,36995.3,38139.3,38900.2,42395.5,48260,KPIL
Selling General & Admin Exp.,5786.4,7516.6,7205.2,8268.9,11155.1,13517.7,13630.3,16379.4,17907.7,17180,KPIL
Provision for Bad Debts,,13,,84.8,18,76.8,87.4,,,,KPIL
R & D Exp.,,,,,,,,,,,KPIL
Depreciation & Amort.,1682.9,1861.6,1805.3,1915.1,2109.4,3396.4,3734.5,3507.8,3917.5,4730,KPIL
Other Operating Expense/(Income),29780.9,27724.5,7978.8,7842.9,7745.1,8307.8,9414.2,10294.1,10713.6,14800,KPIL
"Other Operating Exp., Total",37250.2,37115.8,16989.3,18111.8,21027.6,25298.7,26866.4,30181.3,32538.8,36710,KPIL
Operating Income,5468,6073.3,6834.8,8247,10925.2,11696.6,11272.9,8718.9,9856.7,11550,KPIL
Interest Expense,-3320.4,-3863.8,-3686.8,-3664.9,-3928.7,-5009,-4344.3,-3844.4,-4404.5,-5180,KPIL
Interest and Invest. Income,126.6,110.1,175.1,151,367.1,362.9,464.5,353.8,341.3,,KPIL
Net Interest Exp.,-3193.8,-3753.7,-3511.7,-3513.8,-3561.6,-4646.1,-3879.8,-3490.6,-4063.2,-5180,KPIL
Income/(Loss) from Affiliates,12.8,-365.8,-316,-168.4,-181,-233.8,-322.1,-198.9,,,KPIL
Currency Exchange Gains (Loss),-44.9,106.5,113.8,107.9,416.1,434.7,185.8,602.7,-131,,KPIL
Other Non-Operating Inc. (Exp.),-38.7,-110.3,-138.9,-103.6,65.2,-32.4,-25.7,-16.3,-80.3,640,KPIL
EBT Excl. Unusual Items,2203.4,1950,2982,4569.1,7663.9,7219,7231.1,5615.8,5582.2,7010,KPIL
Impairment of Goodwill,,,,,,,,,,,KPIL
Gain (Loss) On Sale Of Invest.,0,-0.3,3.5,1.1,0.2,-1.9,2.7,3,1.4,,KPIL
Gain (Loss) On Sale Of Assets,21.5,27.3,17.4,39.9,-33.8,5.6,85,186.1,-66.5,,KPIL
Asset Writedown,,,,-13.4,-3,-2.7,-8.6,-383.9,-182.6,,KPIL
Insurance Settlements,11.8,1.5,7.2,1.9,4.9,1.2,24.2,52.6,13.2,,KPIL
Other Unusual Items,4,-266.1,-62.1,10.7,-19.6,-744.3,2118.1,1490.5,1067.5,,KPIL
EBT Incl. Unusual Items,2240.7,1712.4,2947.9,4609.2,7612.6,6476.9,9452.5,6964.1,6415.2,7010,KPIL
Income Tax Expense,1086.5,954.4,1375,1826.6,2741.7,2581,2832.1,1613.5,2065,1850,KPIL
Earnings from Cont. Ops.,1154.2,758.1,1572.9,2782.6,4870.9,3895.9,6620.4,5350.6,4350.2,5160,KPIL
Earnings of Discontinued Ops.,,,,,,,,,,,KPIL
Extraord. Item & Account. Change,,,,,,,,,,,KPIL
Net Income to Company,1154.2,758.1,1572.9,2782.6,4870.9,3895.9,6620.4,5350.6,4350.2,5160,KPIL
Minority Int. in Earnings,49.4,342,291.6,24.2,-203.4,,89.8,52.4,57.3,-60,KPIL
Net Income,1203.6,1100.1,1864.6,2806.8,4667.5,3895.9,6710.2,5403,4407.5,5100,KPIL
Pref. Dividends and Other Adj.,2.2,,,,,,,,,,KPIL
NI to Common Incl Extra Items,1201.3,1100.1,1864.6,2806.8,4667.5,3895.9,6710.2,5403,4407.5,5100,KPIL
NI to Common Excl. Extra Items,1201.3,1100.1,1864.6,2806.8,4667.5,3895.9,6710.2,5403,4407.5,5100,KPIL
Per Share Items,,,,,,,,,,,KPIL
Basic EPS,7.8,7.2,12.2,18.3,30.4,25.3,44.2,36.3,29.1,31.4,KPIL
Basic EPS Excl. Extra Items,7.8,7.2,12.2,18.3,30.4,25.3,44.2,36.3,29.1,31.4,KPIL
Weighted Avg. Basic Shares Out.,153.5,153.5,153.5,153.5,153.5,154.3,151.7,148.9,151.7,162.6,KPIL
Diluted EPS,7.8,7.2,12.2,18.3,30.4,25.3,44.2,36.3,29.1,31.4,KPIL
Diluted EPS Excl. Extra Items,7.8,7.2,12.2,18.3,30.4,25.3,44.2,36.3,29.1,31.4,KPIL
Weighted Avg. Diluted Shares Out.,153.5,153.5,153.5,153.5,153.5,154.3,151.7,148.9,151.7,162.6,KPIL
Normalized Basic EPS,9.3,10.2,14,18.8,29.9,29.2,30.4,23.9,23.4,26.6,KPIL
Normalized Diluted EPS,9.3,10.2,14,18.8,29.9,29.2,30.4,23.9,23.4,26.6,KPIL
Dividends per Share,1.5,1.5,2,2.5,3,3.5,10,6.5,7,8,KPIL
Payout Ratio %,0.2,0.4,,0.1,0.1,0.3,0.2,0,0.2,0.2,KPIL
Supplemental Items,,,,,,,,,,,KPIL
Revenue,,,,105479.5,97707.6,101009.2,85733,108179.3,140714.5,185482.9,KALYANKJIL
Other Revenue,,,,,,,,,,,KALYANKJIL
Total Revenue,,,,105479.5,97707.6,101009.2,85733,108179.3,140714.5,185482.9,KALYANKJIL
Cost Of Goods Sold,,,,88469.8,82281.9,84288.1,71426.8,91613.4,119177.5,158345.9,KALYANKJIL
Gross Profit,,,,17009.7,15425.7,16721.1,14306.3,16566,21537,27136.9,KALYANKJIL
Selling General & Admin Exp.,,,,7341,7346.2,6891.2,5163,6199.2,7678.5,9616.4,KALYANKJIL
R & D Exp.,,,,,,,,,,,KALYANKJIL
Depreciation & Amort.,,,,2020.3,2236.2,2391.7,2249,2315.8,2445.8,2743,KALYANKJIL
Other Operating Expense/(Income),,,,2313.2,2150.4,2051.1,2018.6,2021.5,2571.9,4393.9,KALYANKJIL
"Other Operating Exp., Total",,,,11674.5,11732.8,11334,9430.6,10536.4,12696.2,16753.3,KALYANKJIL
Operating Income,,,,5335.2,3693,5387.1,4875.7,6029.5,8840.8,10383.6,KALYANKJIL
Interest Expense,,,,-3334.9,-3631.6,-3630.7,-3616.3,-3032.6,-2865.7,-3232.4,KALYANKJIL
Interest and Invest. Income,,,,28.6,95.3,69.3,28.6,47,69.2,,KALYANKJIL
Net Interest Exp.,,,,-3306.3,-3536.3,-3561.4,-3587.6,-2985.6,-2796.5,-3232.4,KALYANKJIL
Currency Exchange Gains (Loss),,,,-4.1,250,327.9,-104.4,28.1,70.8,,KALYANKJIL
Other Non-Operating Inc. (Exp.),,,,-152.9,-134.6,-172.5,-137.9,-140.2,-27.6,737.1,KALYANKJIL
EBT Excl. Unusual Items,,,,1871.9,272.1,1981.1,1045.7,2931.8,6087.5,7888.2,KALYANKJIL
Impairment of Goodwill,,,,,,,,,,,KALYANKJIL
Gain (Loss) On Sale Of Invest.,,,,,,2.7,,,0.6,,KALYANKJIL
Gain (Loss) On Sale Of Assets,,,,251.8,-10.4,12.6,1,3.3,5.3,,KALYANKJIL
Asset Writedown,,,,-9.9,-53.3,-144,-676.6,-162.2,-16.7,,KALYANKJIL
Other Unusual Items,,,,24.1,0.9,356.4,23.5,215.6,-361.5,,KALYANKJIL
